3.055,0.155,-14.446,61,2
3.055,0.149,-14.448,55,2
3.056,0.145,-14.45,57,2
3.055,0.14,-14.447,61,2
3.056,0.134,-14.455,80,2
3.056,0.129,-14.451,97,2
3.056,0.124,-14.455,115,2
3.056,0.119,-14.451,130,2
3.055,0.113,-14.449,138,2
3.056,0.108,-14.452,145,2
3.055,0.103,-14.448,144,2
3.056,0.098,-14.451,141,2
3.056,0.093,-14.454,145,2
3.056,0.088,-14.455,141,2
3.056,0.083,-14.454,139,2
3.056,0.078,-14.456,139,2
3.056,0.072,-14.451,142,2
3.056,0.067,-14.452,149,2
3.056,0.062,-14.454,140,2
3.056,0.057,-14.453,144,2
3.056,0.052,-14.453,141,2
3.057,0.047,-14.457,139,2
3.056,0.041,-14.454,138,2
3.056,0.036,-14.455,143,2
3.056,0.031,-14.454,144,2
3.056,0.026,-14.454,137,2
3.058,0.021,-14.462,130,2
3.057,0.015,-14.457,132,2
3.057,0.01,-14.457,134,2
3.058,0.005,-14.462,136,2
3.057,0,-14.459,137,2
3.056,0.461,-14.439,33,2
3.056,0.456,-14.443,51,2
3.056,0.451,-14.439,76,2
3.057,0.446,-14.443,98,2
3.056,0.441,-14.442,104,2
3.056,0.435,-14.439,136,2
3.056,0.431,-14.442,136,2
3.056,0.425,-14.441,140,2
3.057,0.42,-14.443,138,2
3.057,0.415,-14.443,135,2
3.056,0.41,-14.44,140,2
3.057,0.405,-14.446,134,2
3.056,0.399,-14.439,138,2
3.057,0.394,-14.447,137,2
3.056,0.389,-14.441,138,2
3.056,0.384,-14.442,136,2
3.057,0.379,-14.443,131,2
3.056,0.373,-14.442,137,2
3.056,0.368,-14.441,140,2
3.057,0.363,-14.443,134,2
3.056,0.358,-14.442,137,2
3.056,0.353,-14.442,138,2
3.056,0.348,-14.441,143,2
3.056,0.343,-14.441,139,2
3.057,0.338,-14.447,139,2
3.056,0.333,-14.439,143,2
3.057,0.327,-14.444,141,2
3.057,0.322,-14.446,140,2
3.057,0.317,-14.444,143,2
3.056,0.312,-14.443,145,2
3.057,0.307,-14.443,140,2
3.057,0.302,-14.446,140,2
3.057,0.296,-14.446,139,2
3.057,0.291,-14.445,138,2
3.057,0.286,-14.443,148,2
3.058,0.281,-14.45,140,2
3.057,0.276,-14.444,136,2
3.057,0.271,-14.448,119,2
3.057,0.266,-14.444,95,2
3.058,0.26,-14.448,81,2
3.057,0.255,-14.446,69,2
3.057,0.25,-14.444,60,2
3.057,0.245,-14.446,58,2
3.056,0.24,-14.442,55,2
3.057,0.235,-14.446,58,2
3.057,0.229,-14.447,60,2
3.057,0.224,-14.446,59,2
3.057,0.219,-14.446,59,2
3.058,0.214,-14.448,57,2
3.058,0.209,-14.448,53,2
3.057,0.204,-14.445,49,2
3.058,0.199,-14.449,53,2
3.057,0.193,-14.446,57,2
3.058,0.188,-14.45,71,2
3.058,0.183,-14.451,64,2
3.058,0.178,-14.448,63,2
3.058,0.172,-14.45,64,2
3.058,0.168,-14.448,68,2
3.059,0.162,-14.451,70,2
3.058,0.157,-14.449,81,2
3.059,0.152,-14.455,96,2
3.059,0.147,-14.457,108,2
3.059,0.142,-14.451,118,2
3.058,0.137,-14.448,129,2
3.059,0.132,-14.451,137,2
3.058,0.126,-14.45,137,2
3.059,0.121,-14.452,139,2
3.057,0.116,-14.446,145,2
3.059,0.111,-14.452,146,2
3.058,0.106,-14.449,146,2
3.059,0.101,-14.451,150,2
3.059,0.095,-14.452,143,2
3.059,0.09,-14.451,138,2
3.059,0.085,-14.451,143,2
3.059,0.08,-14.453,140,2
3.059,0.075,-14.455,143,2
3.059,0.069,-14.454,142,2
3.059,0.064,-14.456,144,2
3.059,0.06,-14.451,148,2
3.06,0.054,-14.458,141,2
3.059,0.049,-14.455,140,2
3.06,0.044,-14.457,142,2
3.059,0.039,-14.454,141,2
3.059,0.034,-14.453,142,2
3.059,0.029,-14.455,140,2
3.059,0.023,-14.456,135,2
3.06,0.018,-14.46,131,2
3.06,0.013,-14.457,132,2
3.061,0.008,-14.462,133,2
3.06,0.003,-14.459,135,2
3.061,0.455,-14.439,45,2
3.062,0.45,-14.442,42,2
3.062,0.445,-14.443,102,2
3.063,0.44,-14.446,86,2
3.062,0.435,-14.443,116,2
3.062,0.43,-14.441,137,2
3.062,0.424,-14.441,138,2
3.062,0.419,-14.443,138,2
3.061,0.414,-14.439,136,2
3.061,0.409,-14.439,132,2
3.061,0.403,-14.438,140,2
3.061,0.398,-14.437,142,2
3.062,0.393,-14.441,131,2
3.061,0.388,-14.438,144,2
3.062,0.383,-14.441,139,2
3.061,0.378,-14.439,135,2
3.062,0.373,-14.439,131,2
3.062,0.368,-14.441,131,2
3.063,0.363,-14.444,137,2
3.062,0.357,-14.443,141,2
3.062,0.352,-14.443,133,2
3.062,0.347,-14.442,139,2
3.063,0.342,-14.446,135,2
3.062,0.337,-14.442,135,2
3.063,0.331,-14.445,136,2
3.062,0.326,-14.44,142,2
3.063,0.321,-14.444,141,2
3.062,0.316,-14.443,138,2
3.062,0.311,-14.443,134,2
3.062,0.306,-14.441,139,2
3.062,0.301,-14.441,140,2
3.063,0.296,-14.446,139,2
3.063,0.29,-14.445,141,2
3.062,0.285,-14.441,142,2
3.063,0.28,-14.446,136,2
3.063,0.275,-14.446,140,2
3.063,0.27,-14.448,132,2
3.063,0.264,-14.446,143,2
3.063,0.259,-14.448,143,2
3.063,0.254,-14.444,141,2
3.063,0.249,-14.447,139,2
3.063,0.244,-14.446,142,2
3.063,0.239,-14.446,139,2
3.063,0.234,-14.444,148,2
3.063,0.228,-14.445,136,2
3.063,0.223,-14.446,139,2
3.063,0.218,-14.445,135,2
3.062,0.213,-14.443,138,2
3.063,0.208,-14.444,134,2
3.063,0.203,-14.448,136,2
3.062,0.198,-14.443,144,2
3.063,0.192,-14.448,132,2
3.063,0.187,-14.446,147,2
3.064,0.182,-14.45,138,2
3.063,0.177,-14.447,143,2
3.063,0.172,-14.448,139,2
3.063,0.167,-14.448,143,2
3.063,0.162,-14.445,143,2
3.063,0.156,-14.446,138,2
3.063,0.151,-14.448,146,2
3.063,0.146,-14.447,144,2
3.063,0.141,-14.444,148,2
3.064,0.136,-14.45,145,2
3.063,0.131,-14.448,143,2
3.063,0.125,-14.448,142,2
3.063,0.12,-14.446,142,2
3.064,0.115,-14.45,144,2
3.063,0.11,-14.448,144,2
3.064,0.105,-14.451,147,2
3.065,0.1,-14.453,145,2
3.066,0.094,-14.458,136,2
3.065,0.09,-14.454,141,2
3.064,0.084,-14.452,144,2
3.065,0.079,-14.454,147,2
3.064,0.074,-14.452,138,2
3.065,0.069,-14.453,143,2
3.064,0.064,-14.452,140,2
3.065,0.058,-14.453,144,2
3.064,0.053,-14.451,138,2
3.065,0.048,-14.453,141,2
3.064,0.043,-14.451,143,2
3.065,0.038,-14.453,138,2
3.065,0.033,-14.453,135,2
3.065,0.027,-14.455,139,2
3.065,0.022,-14.455,129,2
3.066,0.017,-14.458,139,2
3.065,0.012,-14.456,139,2
3.065,0.007,-14.455,130,2
3.066,0.002,-14.458,138,2
3.068,0.453,-14.437,38,2
3.068,0.448,-14.437,37,2
3.068,0.443,-14.439,95,2
3.069,0.438,-14.441,85,2
3.068,0.432,-14.436,118,2
3.068,0.427,-14.439,138,2
3.068,0.422,-14.437,137,2
3.068,0.417,-14.44,132,2
3.068,0.412,-14.437,139,2
3.067,0.407,-14.433,138,2
3.068,0.401,-14.438,134,2
3.068,0.396,-14.439,135,2
3.069,0.391,-14.441,139,2
3.068,0.386,-14.44,138,2
3.069,0.381,-14.444,138,2
3.068,0.375,-14.439,132,2
3.069,0.371,-14.442,131,2
3.069,0.366,-14.443,136,2
3.069,0.361,-14.442,140,2
3.069,0.355,-14.443,141,2
3.069,0.35,-14.441,135,2
3.069,0.345,-14.442,136,2
3.069,0.34,-14.441,136,2
3.068,0.335,-14.439,140,2
3.068,0.329,-14.439,135,2
3.069,0.324,-14.444,137,2
3.069,0.319,-14.441,141,2
3.069,0.314,-14.442,140,2
3.069,0.309,-14.443,137,2
3.069,0.303,-14.442,139,2
3.069,0.299,-14.442,137,2
3.069,0.293,-14.444,140,2
3.069,0.288,-14.443,146,2
3.069,0.283,-14.445,141,2
3.071,0.278,-14.451,142,2
3.069,0.273,-14.445,148,2
3.069,0.268,-14.443,143,2
3.069,0.262,-14.443,143,2
3.069,0.257,-14.444,145,2
3.068,0.252,-14.439,146,2
3.069,0.247,-14.444,143,2
3.069,0.242,-14.441,144,2
3.07,0.236,-14.446,145,2
3.069,0.231,-14.443,147,2
3.069,0.226,-14.444,140,2
3.069,0.221,-14.444,140,2
3.069,0.216,-14.442,143,2
3.07,0.211,-14.446,144,2
3.069,0.206,-14.441,149,2
3.069,0.2,-14.443,145,2
3.07,0.196,-14.446,146,2
3.07,0.19,-14.448,141,2
3.069,0.185,-14.444,143,2
3.069,0.18,-14.443,144,2
3.07,0.175,-14.45,141,2
3.069,0.169,-14.443,143,2
3.069,0.164,-14.445,143,2
3.07,0.159,-14.446,143,2
3.07,0.154,-14.448,142,2
3.069,0.149,-14.443,148,2
3.07,0.144,-14.446,146,2
3.07,0.139,-14.446,144,2
3.07,0.133,-14.447,146,2
3.07,0.128,-14.449,144,2
3.07,0.123,-14.449,150,2
3.07,0.118,-14.448,148,2
3.071,0.113,-14.451,141,2
3.071,0.108,-14.451,146,2
3.071,0.102,-14.451,140,2
3.07,0.097,-14.449,143,2
3.071,0.092,-14.451,139,2
3.071,0.087,-14.451,145,2
3.071,0.082,-14.451,148,2
3.071,0.076,-14.451,141,2
3.071,0.072,-14.451,139,2
3.071,0.067,-14.451,144,2
3.071,0.061,-14.453,141,2
3.071,0.056,-14.453,139,2
3.07,0.051,-14.448,143,2
3.071,0.045,-14.452,140,2
3.071,0.041,-14.452,136,2
3.072,0.036,-14.454,137,2
3.072,0.03,-14.455,138,2
3.072,0.025,-14.455,130,2
3.072,0.02,-14.457,134,2
3.072,0.015,-14.456,139,2
3.072,0.01,-14.458,140,2
3.072,0.004,-14.456,133,2
3.073,0.448,-14.441,46,2
3.071,0.442,-14.434,43,2
3.073,0.438,-14.442,100,2
3.072,0.433,-14.439,90,2
3.072,0.427,-14.437,122,2
3.072,0.422,-14.436,137,2
3.072,0.417,-14.44,136,2
3.073,0.412,-14.44,139,2
3.073,0.407,-14.441,135,2
3.073,0.401,-14.441,136,2
3.072,0.396,-14.439,136,2
3.073,0.391,-14.44,139,2
3.072,0.386,-14.439,136,2
3.073,0.381,-14.441,136,2
3.072,0.376,-14.438,129,2
3.073,0.371,-14.443,134,2
3.072,0.366,-14.439,138,2
3.072,0.36,-14.438,139,2
3.073,0.355,-14.442,134,2
3.072,0.35,-14.439,141,2
3.073,0.345,-14.44,138,2
3.073,0.34,-14.44,141,2
3.073,0.335,-14.441,138,2
3.073,0.329,-14.442,137,2
3.073,0.324,-14.443,140,2
3.073,0.319,-14.443,134,2
3.073,0.314,-14.442,145,2
3.073,0.309,-14.441,139,2
3.073,0.303,-14.441,133,2
3.073,0.298,-14.439,141,2
3.073,0.294,-14.443,149,2
3.073,0.288,-14.441,139,2
3.074,0.283,-14.444,135,2
3.073,0.278,-14.444,141,2
3.073,0.273,-14.442,140,2
3.073,0.268,-14.442,144,2
3.073,0.262,-14.443,144,2
3.073,0.257,-14.443,143,2
3.074,0.252,-14.444,144,2
3.073,0.247,-14.443,142,2
3.074,0.242,-14.446,144,2
3.073,0.236,-14.443,142,2
3.075,0.232,-14.449,145,2
3.073,0.226,-14.441,149,2
3.074,0.221,-14.446,146,2
3.073,0.216,-14.443,149,2
3.073,0.211,-14.444,142,2
3.073,0.206,-14.443,148,2
3.074,0.2,-14.445,146,2
3.073,0.195,-14.443,148,2
3.073,0.19,-14.442,144,2
3.073,0.185,-14.443,151,2
3.074,0.18,-14.446,148,2
3.075,0.175,-14.448,146,2
3.074,0.169,-14.446,138,2
3.074,0.164,-14.446,141,2
3.074,0.159,-14.446,145,2
3.074,0.154,-14.446,144,2
3.074,0.149,-14.447,143,2
3.075,0.144,-14.448,144,2
3.074,0.139,-14.447,146,2
3.075,0.133,-14.449,143,2
3.075,0.128,-14.448,140,2
3.074,0.123,-14.447,151,2
3.075,0.118,-14.448,146,2
3.075,0.113,-14.45,141,2
3.075,0.108,-14.451,142,2
3.075,0.103,-14.449,140,2
3.075,0.097,-14.447,142,2
3.075,0.092,-14.447,146,2
3.075,0.087,-14.448,141,2
3.075,0.082,-14.449,142,2
3.076,0.077,-14.453,149,2
3.075,0.072,-14.45,140,2
3.076,0.067,-14.454,143,2
3.075,0.061,-14.451,146,2
3.076,0.056,-14.453,141,2
3.076,0.051,-14.455,137,2
3.076,0.046,-14.452,134,2
3.076,0.041,-14.452,138,2
3.076,0.036,-14.453,140,2
3.076,0.03,-14.455,138,2
3.076,0.025,-14.452,139,2
3.076,0.02,-14.457,139,2
3.076,0.015,-14.452,141,2
3.076,0.01,-14.455,134,2
3.076,0.005,-14.454,138,2
3.077,0.444,-14.441,46,2
3.076,0.44,-14.438,64,2
3.076,0.434,-14.436,122,2
3.076,0.429,-14.44,85,2
3.076,0.424,-14.438,125,2
3.077,0.419,-14.443,135,2
3.077,0.414,-14.441,135,2
3.076,0.409,-14.441,135,2
3.076,0.403,-14.44,132,2
3.077,0.398,-14.443,136,2
3.076,0.393,-14.438,141,2
3.077,0.388,-14.441,140,2
3.076,0.383,-14.438,135,2
3.076,0.377,-14.439,134,2
3.076,0.372,-14.438,138,2
3.077,0.367,-14.443,140,2
3.077,0.362,-14.442,134,2
3.077,0.357,-14.441,137,2
3.076,0.352,-14.439,135,2
3.077,0.347,-14.441,137,2
3.076,0.342,-14.441,130,2
3.077,0.336,-14.442,138,2
3.076,0.331,-14.44,143,2
3.077,0.326,-14.443,141,2
3.077,0.321,-14.441,135,2
3.078,0.316,-14.444,139,2
3.077,0.31,-14.443,140,2
3.077,0.306,-14.442,140,2
3.077,0.3,-14.442,140,2
3.076,0.295,-14.44,140,2
3.077,0.29,-14.443,138,2
3.077,0.285,-14.442,136,2
3.078,0.28,-14.444,143,2
3.076,0.275,-14.44,137,2
3.077,0.269,-14.441,141,2
3.077,0.264,-14.441,143,2
3.076,0.259,-14.44,145,2
3.077,0.254,-14.443,137,2
3.078,0.249,-14.445,142,2
3.078,0.244,-14.444,141,2
3.077,0.238,-14.443,142,2
3.078,0.233,-14.448,143,2
3.077,0.228,-14.443,149,2
3.078,0.223,-14.445,144,2
3.077,0.218,-14.443,152,2
3.078,0.213,-14.444,145,2
3.077,0.207,-14.443,147,2
3.078,0.202,-14.447,143,2
3.078,0.197,-14.445,142,2
3.078,0.192,-14.447,147,2
3.078,0.187,-14.445,143,2
3.078,0.182,-14.444,146,2
3.078,0.176,-14.445,137,2
3.077,0.171,-14.443,143,2
3.078,0.166,-14.447,137,2
3.078,0.161,-14.444,147,2
3.078,0.156,-14.446,144,2
3.078,0.151,-14.448,145,2
3.079,0.146,-14.449,141,2
3.079,0.141,-14.449,147,2
3.078,0.135,-14.447,143,2
3.079,0.13,-14.451,139,2
3.078,0.125,-14.447,142,2
3.078,0.12,-14.447,144,2
3.079,0.115,-14.45,140,2
3.079,0.11,-14.448,136,2
3.078,0.105,-14.448,138,2
3.079,0.099,-14.449,147,2
3.078,0.094,-14.446,145,2
3.079,0.089,-14.45,138,2
3.078,0.084,-14.447,148,2
3.079,0.079,-14.449,140,2
3.079,0.073,-14.449,144,2
3.079,0.068,-14.453,142,2
3.079,0.063,-14.453,140,2
3.079,0.058,-14.452,141,2
3.079,0.053,-14.452,138,2
3.079,0.048,-14.452,133,2
3.079,0.043,-14.453,137,2
3.079,0.038,-14.451,137,2
3.08,0.032,-14.454,133,2
3.079,0.027,-14.453,140,2
3.079,0.022,-14.453,138,2
3.079,0.017,-14.453,136,2
3.079,0.012,-14.451,129,2
3.08,0.007,-14.454,132,2
3.079,0.001,-14.451,137,2
3.084,0.444,-14.435,25,2
3.084,0.438,-14.435,50,2
3.085,0.433,-14.437,81,2
3.085,0.428,-14.439,101,2
3.085,0.423,-14.438,99,2
3.084,0.418,-14.434,137,2
3.085,0.413,-14.438,132,2
3.084,0.407,-14.435,136,2
3.085,0.403,-14.438,136,2
3.085,0.397,-14.44,130,2
3.085,0.392,-14.437,138,2
3.086,0.387,-14.442,137,2
3.084,0.382,-14.435,138,2
3.085,0.377,-14.44,137,2
3.084,0.371,-14.435,130,2
3.085,0.366,-14.437,137,2
3.085,0.361,-14.438,137,2
3.085,0.356,-14.437,135,2
3.085,0.351,-14.436,138,2
3.085,0.346,-14.438,136,2
3.085,0.34,-14.437,137,2
3.085,0.336,-14.438,140,2
3.085,0.331,-14.438,144,2
3.086,0.325,-14.441,138,2
3.086,0.32,-14.444,139,2
3.086,0.315,-14.441,139,2
3.086,0.31,-14.441,137,2
3.086,0.305,-14.442,137,2
3.085,0.299,-14.438,141,2
3.086,0.294,-14.441,138,2
3.085,0.289,-14.437,137,2
3.086,0.284,-14.443,139,2
3.085,0.279,-14.439,143,2
3.085,0.273,-14.439,138,2
3.085,0.269,-14.439,144,2
3.086,0.263,-14.442,142,2
3.085,0.258,-14.436,146,2
3.086,0.253,-14.442,142,2
3.085,0.248,-14.44,137,2
3.086,0.243,-14.443,138,2
3.086,0.237,-14.443,141,2
3.086,0.232,-14.442,144,2
3.086,0.227,-14.443,144,2
3.086,0.222,-14.443,136,2
3.086,0.217,-14.443,148,2
3.086,0.212,-14.442,150,2
3.085,0.206,-14.439,149,2
3.086,0.201,-14.442,146,2
3.086,0.197,-14.441,146,2
3.086,0.191,-14.444,143,2
3.086,0.186,-14.445,137,2
3.086,0.181,-14.442,144,2
3.086,0.176,-14.441,144,2
3.086,0.17,-14.445,142,2
3.086,0.166,-14.441,143,2
3.086,0.16,-14.441,149,2
3.086,0.155,-14.446,143,2
3.086,0.15,-14.442,145,2
3.087,0.145,-14.446,146,2
3.086,0.14,-14.446,147,2
3.087,0.134,-14.446,144,2
3.086,0.129,-14.444,142,2
3.087,0.124,-14.448,144,2
3.086,0.119,-14.445,143,2
3.087,0.114,-14.448,141,2
3.087,0.108,-14.446,147,2
3.087,0.104,-14.448,142,2
3.087,0.098,-14.446,137,2
3.086,0.093,-14.445,147,2
3.086,0.088,-14.444,145,2
3.086,0.083,-14.445,137,2
3.087,0.078,-14.448,143,2
3.087,0.072,-14.449,145,2
3.088,0.067,-14.452,148,2
3.087,0.062,-14.449,141,2
3.088,0.057,-14.453,136,2
3.088,0.052,-14.451,135,2
3.088,0.047,-14.453,135,2
3.087,0.041,-14.446,140,2
3.088,0.036,-14.452,133,2
3.088,0.031,-14.451,136,2
3.088,0.026,-14.449,139,2
3.088,0.021,-14.453,131,2
3.088,0.016,-14.451,130,2
3.089,0.01,-14.454,138,2
3.088,0.005,-14.453,137,2
3.088,0.001,-14.453,136,2
3.087,0.438,-14.436,55,2
3.086,0.433,-14.432,52,2
3.089,0.428,-14.443,100,2
3.088,0.423,-14.439,91,2
3.087,0.418,-14.437,121,2
3.088,0.412,-14.439,132,2
3.087,0.407,-14.436,139,2
3.087,0.402,-14.436,136,2
3.087,0.397,-14.437,137,2
3.088,0.392,-14.439,131,2
3.088,0.387,-14.439,140,2
3.088,0.381,-14.438,139,2
3.088,0.376,-14.442,135,2
3.088,0.371,-14.441,136,2
3.089,0.366,-14.443,129,2
3.088,0.361,-14.439,139,2
3.088,0.356,-14.438,136,2
3.087,0.35,-14.436,138,2
3.088,0.345,-14.44,135,2
3.087,0.34,-14.436,136,2
3.088,0.335,-14.439,143,2
3.087,0.33,-14.437,139,2
3.088,0.325,-14.44,135,2
3.088,0.319,-14.44,139,2
3.088,0.315,-14.439,144,2
3.088,0.309,-14.439,140,2
3.089,0.304,-14.444,142,2
3.088,0.299,-14.441,141,2
3.089,0.294,-14.444,137,2
3.089,0.289,-14.443,142,2
3.088,0.284,-14.442,146,2
3.089,0.278,-14.443,146,2
3.088,0.273,-14.44,144,2
3.089,0.268,-14.443,149,2
3.088,0.263,-14.441,147,2
3.089,0.258,-14.443,142,2
3.088,0.253,-14.44,145,2
3.089,0.248,-14.444,137,2
3.088,0.242,-14.438,143,2
3.089,0.237,-14.446,144,2
3.089,0.232,-14.442,146,2
3.089,0.227,-14.444,148,2
3.089,0.222,-14.443,142,2
3.089,0.216,-14.446,149,2
3.089,0.211,-14.443,142,2
3.089,0.206,-14.442,150,2
3.089,0.201,-14.444,143,2
3.089,0.196,-14.443,146,2
3.09,0.191,-14.448,141,2
3.089,0.185,-14.443,141,2
3.089,0.18,-14.447,142,2
3.089,0.175,-14.448,141,2
3.089,0.17,-14.442,144,2
3.089,0.165,-14.443,147,2
3.088,0.16,-14.442,146,2
3.089,0.154,-14.444,142,2
3.089,0.15,-14.446,145,2
3.089,0.144,-14.446,141,2
3.09,0.139,-14.448,139,2
3.089,0.134,-14.444,143,2
3.09,0.129,-14.448,141,2
3.09,0.123,-14.45,142,2
3.089,0.119,-14.446,143,2
3.09,0.113,-14.448,147,2
3.089,0.108,-14.446,145,2
3.09,0.103,-14.448,144,2
3.089,0.098,-14.446,142,2
3.09,0.093,-14.449,142,2
3.089,0.088,-14.446,149,2
3.09,0.083,-14.449,141,2
3.089,0.077,-14.446,143,2
3.09,0.072,-14.448,149,2
3.09,0.067,-14.448,141,2
3.09,0.062,-14.449,135,2
3.091,0.057,-14.454,137,2
3.091,0.052,-14.452,133,2
3.091,0.047,-14.451,135,2
3.091,0.041,-14.452,139,2
3.091,0.036,-14.455,141,2
3.091,0.031,-14.451,138,2
3.091,0.026,-14.455,138,2
3.091,0.021,-14.455,132,2
3.091,0.015,-14.453,138,2
3.092,0.01,-14.456,139,2
3.091,0.005,-14.451,132,2
3.091,0,-14.455,138,2
3.092,0.435,-14.436,38,2
3.092,0.431,-14.437,46,2
3.092,0.425,-14.436,84,2
3.092,0.42,-14.435,114,2
3.093,0.415,-14.44,107,2
3.092,0.41,-14.435,133,2
3.092,0.405,-14.439,135,2
3.092,0.4,-14.438,128,2
3.092,0.394,-14.437,140,2
3.092,0.389,-14.438,139,2
3.093,0.384,-14.439,139,2
3.092,0.379,-14.436,134,2
3.093,0.374,-14.44,135,2
3.092,0.368,-14.436,130,2
3.092,0.363,-14.437,133,2
3.092,0.358,-14.435,131,2
3.092,0.353,-14.438,130,2
3.092,0.348,-14.437,136,2
3.092,0.343,-14.435,132,2
3.093,0.338,-14.44,133,2
3.092,0.332,-14.435,135,2
3.093,0.327,-14.44,138,2
3.093,0.322,-14.439,136,2
3.093,0.317,-14.443,133,2
3.093,0.312,-14.443,144,2
3.092,0.307,-14.438,140,2
3.094,0.301,-14.443,136,2
3.092,0.296,-14.437,142,2
3.094,0.291,-14.444,141,2
3.093,0.286,-14.441,141,2
3.093,0.281,-14.439,139,2
3.093,0.276,-14.439,145,2
3.093,0.271,-14.441,144,2
3.093,0.266,-14.441,147,2
3.093,0.26,-14.439,141,2
3.093,0.255,-14.442,141,2
3.093,0.25,-14.439,141,2
3.093,0.245,-14.443,140,2
3.093,0.24,-14.44,144,2
3.094,0.235,-14.445,143,2
3.093,0.229,-14.441,149,2
3.094,0.224,-14.443,146,2
3.094,0.219,-14.444,149,2
3.093,0.214,-14.442,145,2
3.092,0.209,-14.438,144,2
3.094,0.204,-14.445,146,2
3.093,0.199,-14.439,146,2
3.094,0.193,-14.443,146,2
3.093,0.188,-14.441,141,2
3.094,0.183,-14.445,140,2
3.093,0.178,-14.441,144,2
3.092,0.173,-14.438,144,2
3.093,0.167,-14.44,142,2
3.093,0.162,-14.441,141,2
3.094,0.157,-14.445,143,2
3.094,0.152,-14.444,144,2
3.095,0.147,-14.448,139,2
3.094,0.142,-14.444,141,2
3.095,0.137,-14.45,140,2
3.095,0.132,-14.448,139,2
3.095,0.126,-14.448,139,2
3.094,0.121,-14.446,143,2
3.095,0.116,-14.447,143,2
3.095,0.111,-14.447,142,2
3.095,0.106,-14.447,135,2
3.095,0.101,-14.446,143,2
3.094,0.095,-14.445,144,2
3.094,0.09,-14.445,141,2
3.095,0.085,-14.446,141,2
3.095,0.08,-14.446,144,2
3.095,0.075,-14.446,142,2
3.095,0.07,-14.447,135,2
3.095,0.064,-14.45,137,2
3.095,0.059,-14.451,138,2
3.095,0.054,-14.449,134,2
3.095,0.049,-14.451,137,2
3.096,0.044,-14.454,140,2
3.096,0.039,-14.453,134,2
3.096,0.034,-14.453,137,2
3.096,0.029,-14.452,137,2
3.095,0.023,-14.45,137,2
3.095,0.018,-14.451,142,2
3.095,0.013,-14.45,137,2
3.096,0.008,-14.453,139,2
3.096,0.002,-14.454,139,2
3.1,0.429,-14.435,39,2
3.1,0.424,-14.438,45,2
3.101,0.419,-14.439,110,2
3.101,0.414,-14.439,103,2
3.1,0.409,-14.436,116,2
3.101,0.403,-14.438,134,2
3.099,0.398,-14.433,135,2
3.099,0.393,-14.432,132,2
3.099,0.388,-14.434,132,2
3.1,0.383,-14.435,135,2
3.1,0.378,-14.436,126,2
3.101,0.373,-14.441,136,2
3.1,0.367,-14.437,137,2
3.101,0.362,-14.44,138,2
3.101,0.357,-14.439,138,2
3.101,0.352,-14.441,133,2
3.1,0.347,-14.436,133,2
3.101,0.342,-14.439,136,2
3.1,0.336,-14.437,139,2
3.1,0.331,-14.435,138,2
3.1,0.326,-14.435,140,2
3.101,0.321,-14.438,136,2
3.101,0.316,-14.439,144,2
3.1,0.31,-14.436,144,2
3.101,0.305,-14.439,145,2
3.1,0.301,-14.437,149,2
3.1,0.295,-14.436,144,2
3.1,0.29,-14.437,145,2
3.101,0.285,-14.439,150,2
3.101,0.28,-14.439,142,2
3.101,0.275,-14.44,138,2
3.101,0.269,-14.441,144,2
3.101,0.264,-14.441,141,2
3.101,0.259,-14.442,146,2
3.1,0.254,-14.437,149,2
3.101,0.249,-14.441,146,2
3.101,0.243,-14.44,148,2
3.101,0.238,-14.44,145,2
3.101,0.233,-14.438,144,2
3.1,0.228,-14.437,151,2
3.101,0.223,-14.441,148,2
3.101,0.218,-14.439,145,2
3.101,0.213,-14.44,148,2
3.101,0.207,-14.44,143,2
3.102,0.202,-14.443,139,2
3.102,0.197,-14.443,140,2
3.102,0.192,-14.443,148,2
3.101,0.187,-14.442,148,2
3.102,0.182,-14.443,141,2
3.102,0.176,-14.444,146,2
3.101,0.171,-14.441,143,2
3.101,0.166,-14.441,147,2
3.102,0.161,-14.444,140,2
3.102,0.156,-14.443,144,2
3.102,0.151,-14.444,139,2
3.102,0.146,-14.446,141,2
3.102,0.14,-14.443,141,2
3.101,0.135,-14.441,143,2
3.101,0.13,-14.44,143,2
3.102,0.125,-14.446,144,2
3.102,0.12,-14.446,143,2
3.103,0.115,-14.449,140,2
3.102,0.109,-14.447,141,2
3.103,0.105,-14.45,138,2
3.103,0.099,-14.448,142,2
3.102,0.094,-14.445,142,2
3.102,0.089,-14.446,141,2
3.102,0.084,-14.444,141,2
3.102,0.079,-14.447,135,2
3.102,0.073,-14.446,141,2
3.102,0.068,-14.447,138,2
3.103,0.063,-14.448,133,2
3.103,0.058,-14.448,136,2
3.102,0.053,-14.446,137,2
3.103,0.047,-14.451,134,2
3.102,0.043,-14.446,139,2
3.103,0.037,-14.451,130,2
3.103,0.032,-14.45,137,2
3.103,0.027,-14.451,136,2
3.104,0.022,-14.452,135,2
3.104,0.016,-14.453,138,2
3.103,0.012,-14.451,132,2
3.103,0.006,-14.449,135,2
3.103,0.001,-14.45,141,2
3.103,0.428,-14.438,29,2
3.103,0.423,-14.437,42,2
3.103,0.418,-14.441,81,2
3.103,0.413,-14.438,112,2
3.103,0.408,-14.439,97,2
3.102,0.403,-14.434,131,2
3.102,0.398,-14.434,135,2
3.102,0.392,-14.436,135,2
3.102,0.387,-14.433,136,2
