2.805,0.086,-14.476,126,2
2.806,0.08,-14.483,126,2
2.805,0.075,-14.479,127,2
2.807,0.07,-14.488,127,2
2.807,0.065,-14.488,126,2
2.807,0.06,-14.488,123,2
2.807,0.055,-14.487,127,2
2.807,0.05,-14.488,124,2
2.808,0.045,-14.492,128,2
2.807,0.039,-14.49,123,2
2.808,0.034,-14.495,127,2
2.808,0.029,-14.493,124,2
2.809,0.024,-14.498,129,2
2.809,0.019,-14.5,130,2
2.81,0.014,-14.502,126,2
2.81,0.009,-14.507,123,2
2.81,0.003,-14.507,123,2
2.795,0.331,-14.406,27,2
2.796,0.326,-14.408,62,2
2.796,0.32,-14.411,76,2
2.796,0.315,-14.411,85,2
2.796,0.31,-14.409,49,2
2.796,0.305,-14.408,28,2
2.797,0.3,-14.416,98,2
2.797,0.295,-14.413,127,2
2.797,0.29,-14.413,128,2
2.797,0.285,-14.415,128,2
2.797,0.28,-14.415,128,2
2.797,0.274,-14.417,124,2
2.798,0.269,-14.418,132,2
2.799,0.264,-14.422,126,2
2.799,0.259,-14.424,125,2
2.8,0.254,-14.429,131,2
2.8,0.249,-14.429,126,2
2.8,0.244,-14.431,127,2
2.8,0.238,-14.43,128,2
2.801,0.234,-14.435,129,2
2.8,0.228,-14.432,124,2
2.801,0.223,-14.434,128,2
2.801,0.218,-14.434,130,2
2.802,0.213,-14.438,125,2
2.801,0.208,-14.436,127,2
2.802,0.203,-14.442,127,2
2.802,0.198,-14.438,131,2
2.803,0.193,-14.446,127,2
2.803,0.188,-14.442,127,2
2.803,0.183,-14.448,122,2
2.804,0.177,-14.449,129,2
2.805,0.172,-14.455,128,2
2.804,0.167,-14.45,128,2
2.805,0.162,-14.455,132,2
2.805,0.157,-14.455,130,2
2.806,0.152,-14.458,131,2
2.806,0.147,-14.463,127,2
2.806,0.141,-14.458,127,2
2.806,0.137,-14.461,128,2
2.806,0.131,-14.461,130,2
2.806,0.126,-14.462,129,2
2.806,0.121,-14.464,128,2
2.807,0.116,-14.468,131,2
2.808,0.111,-14.47,131,2
2.807,0.105,-14.468,128,2
2.808,0.101,-14.471,131,2
2.808,0.095,-14.471,134,2
2.809,0.09,-14.476,131,2
2.809,0.085,-14.478,129,2
2.81,0.08,-14.484,127,2
2.81,0.075,-14.481,132,2
2.811,0.069,-14.486,125,2
2.811,0.064,-14.486,131,2
2.812,0.06,-14.488,128,2
2.812,0.054,-14.489,127,2
2.812,0.049,-14.49,124,2
2.812,0.044,-14.491,125,2
2.812,0.039,-14.491,127,2
2.813,0.034,-14.497,123,2
2.813,0.029,-14.495,133,2
2.814,0.023,-14.5,125,2
2.813,0.018,-14.499,126,2
2.815,0.013,-14.505,127,2
2.814,0.008,-14.502,128,2
2.815,0.003,-14.507,127,2
2.798,0.334,-14.405,31,2
2.799,0.329,-14.41,72,2
2.799,0.324,-14.411,78,2
2.799,0.319,-14.409,73,2
2.799,0.314,-14.407,45,2
2.799,0.309,-14.408,30,2
2.8,0.304,-14.417,98,2
2.8,0.299,-14.414,128,2
2.8,0.294,-14.413,127,2
2.8,0.288,-14.415,126,2
2.8,0.283,-14.417,124,2
2.801,0.278,-14.42,127,2
2.801,0.273,-14.42,124,2
2.802,0.268,-14.424,129,2
2.803,0.263,-14.426,127,2
2.803,0.258,-14.429,123,2
2.803,0.253,-14.428,128,2
2.803,0.248,-14.43,127,2
2.803,0.243,-14.429,119,2
2.804,0.237,-14.435,128,2
2.803,0.232,-14.431,133,2
2.804,0.227,-14.434,126,2
2.804,0.222,-14.434,129,2
2.805,0.217,-14.438,125,2
2.805,0.212,-14.439,123,2
2.805,0.206,-14.438,127,2
2.805,0.202,-14.441,131,2
2.806,0.197,-14.445,126,2
2.806,0.191,-14.441,130,2
2.807,0.186,-14.451,128,2
2.807,0.181,-14.451,128,2
2.807,0.176,-14.45,129,2
2.807,0.171,-14.453,128,2
2.808,0.166,-14.454,131,2
2.808,0.161,-14.453,134,2
2.807,0.155,-14.451,128,2
2.809,0.15,-14.458,128,2
2.808,0.145,-14.456,132,2
2.809,0.14,-14.462,127,2
2.809,0.135,-14.461,131,2
2.81,0.13,-14.465,128,2
2.81,0.125,-14.464,127,2
2.811,0.12,-14.469,127,2
2.811,0.115,-14.469,131,2
2.812,0.109,-14.474,129,2
2.812,0.104,-14.475,122,2
2.812,0.099,-14.477,126,2
2.813,0.094,-14.477,131,2
2.813,0.089,-14.479,126,2
2.813,0.083,-14.479,124,2
2.813,0.079,-14.482,127,2
2.813,0.073,-14.483,126,2
2.814,0.068,-14.486,129,2
2.814,0.063,-14.486,121,2
2.814,0.058,-14.486,125,2
2.816,0.053,-14.493,122,2
2.815,0.048,-14.489,125,2
2.815,0.043,-14.492,130,2
2.816,0.037,-14.495,126,2
2.816,0.032,-14.497,124,2
2.817,0.027,-14.502,129,2
2.818,0.022,-14.504,125,2
2.818,0.017,-14.505,127,2
2.818,0.012,-14.504,129,2
2.818,0.007,-14.505,127,2
2.818,0.001,-14.507,125,2
2.807,0.34,-14.407,51,2
2.807,0.334,-14.406,64,2
2.807,0.329,-14.407,71,2
2.806,0.324,-14.405,55,2
2.807,0.319,-14.406,25,2
2.808,0.314,-14.411,66,2
2.809,0.309,-14.415,122,2
2.808,0.303,-14.41,129,2
2.809,0.299,-14.414,132,2
2.808,0.293,-14.413,129,2
2.809,0.288,-14.418,121,2
2.809,0.283,-14.419,132,2
2.809,0.278,-14.418,127,2
2.81,0.273,-14.422,128,2
2.81,0.268,-14.422,130,2
2.811,0.263,-14.428,127,2
2.811,0.258,-14.426,125,2
2.812,0.252,-14.431,132,2
2.812,0.248,-14.429,127,2
2.812,0.242,-14.429,124,2
2.813,0.237,-14.438,125,2
2.812,0.232,-14.433,118,2
2.813,0.227,-14.436,126,2
2.813,0.222,-14.436,126,2
2.813,0.217,-14.438,128,2
2.813,0.212,-14.438,127,2
2.814,0.207,-14.443,126,2
2.814,0.201,-14.441,125,2
2.815,0.196,-14.445,127,2
2.815,0.191,-14.446,132,2
2.815,0.186,-14.448,130,2
2.815,0.181,-14.449,129,2
2.816,0.176,-14.453,125,2
2.816,0.17,-14.453,129,2
2.817,0.166,-14.458,130,2
2.816,0.161,-14.455,132,2
2.817,0.155,-14.456,127,2
2.818,0.15,-14.462,128,2
2.817,0.145,-14.459,126,2
2.818,0.14,-14.462,130,2
2.818,0.135,-14.462,123,2
2.818,0.13,-14.463,127,2
2.819,0.125,-14.465,127,2
2.819,0.119,-14.469,125,2
2.82,0.114,-14.472,127,2
2.82,0.109,-14.472,126,2
2.82,0.104,-14.476,125,2
2.82,0.099,-14.474,127,2
2.821,0.094,-14.479,124,2
2.821,0.089,-14.478,133,2
2.822,0.083,-14.484,128,2
2.822,0.079,-14.485,128,2
2.822,0.073,-14.486,131,2
2.822,0.068,-14.486,134,2
2.823,0.063,-14.488,128,2
2.823,0.058,-14.49,124,2
2.825,0.053,-14.495,127,2
2.823,0.047,-14.488,132,2
2.824,0.042,-14.493,124,2
2.825,0.037,-14.496,127,2
2.826,0.032,-14.501,127,2
2.825,0.027,-14.499,130,2
2.826,0.022,-14.503,128,2
2.826,0.016,-14.504,125,2
2.826,0.012,-14.505,121,2
2.827,0.006,-14.508,120,2
2.827,0.001,-14.509,128,2
2.811,0.343,-14.406,60,2
2.811,0.337,-14.407,65,2
2.811,0.332,-14.407,68,2
2.81,0.327,-14.404,38,2
2.81,0.322,-14.405,32,2
2.813,0.317,-14.414,106,2
2.813,0.312,-14.414,126,2
2.812,0.306,-14.413,122,2
2.813,0.302,-14.415,125,2
2.813,0.296,-14.417,125,2
2.814,0.292,-14.42,127,2
2.814,0.286,-14.423,125,2
2.815,0.281,-14.425,129,2
2.814,0.276,-14.422,128,2
2.815,0.271,-14.425,130,2
2.815,0.266,-14.425,125,2
2.815,0.261,-14.426,130,2
2.816,0.256,-14.433,127,2
2.815,0.25,-14.428,128,2
2.816,0.245,-14.433,126,2
2.816,0.24,-14.432,126,2
2.816,0.235,-14.435,127,2
2.817,0.23,-14.437,120,2
2.817,0.225,-14.436,125,2
2.818,0.22,-14.442,126,2
2.818,0.215,-14.441,130,2
2.818,0.21,-14.443,128,2
2.818,0.205,-14.444,129,2
2.82,0.199,-14.453,130,2
2.819,0.194,-14.446,128,2
2.82,0.19,-14.451,127,2
2.819,0.184,-14.448,130,2
2.82,0.179,-14.451,132,2
2.82,0.174,-14.454,131,2
2.82,0.169,-14.455,128,2
2.821,0.164,-14.456,134,2
2.821,0.159,-14.456,135,2
2.822,0.153,-14.46,129,2
2.821,0.148,-14.459,129,2
2.822,0.143,-14.463,131,2
2.822,0.138,-14.462,123,2
2.823,0.133,-14.47,125,2
2.823,0.128,-14.467,127,2
2.824,0.123,-14.472,124,2
2.824,0.117,-14.473,125,2
2.825,0.112,-14.476,126,2
2.825,0.107,-14.475,132,2
2.825,0.102,-14.477,131,2
2.825,0.097,-14.477,125,2
2.826,0.092,-14.48,128,2
2.826,0.087,-14.481,131,2
2.826,0.082,-14.482,132,2
2.826,0.076,-14.486,134,2
2.827,0.071,-14.487,128,2
2.827,0.066,-14.488,133,2
2.828,0.061,-14.49,133,2
2.829,0.056,-14.497,126,2
2.828,0.051,-14.493,129,2
2.829,0.045,-14.5,125,2
2.828,0.04,-14.495,130,2
2.83,0.035,-14.502,131,2
2.83,0.03,-14.503,134,2
2.83,0.025,-14.506,128,2
2.831,0.02,-14.509,128,2
2.83,0.014,-14.505,130,2
2.831,0.009,-14.507,129,2
2.832,0.004,-14.512,129,2
2.814,0.347,-14.404,55,2
2.814,0.341,-14.406,67,2
2.814,0.336,-14.404,60,2
2.813,0.331,-14.403,44,2
2.814,0.326,-14.405,31,2
2.816,0.321,-14.415,101,2
2.815,0.316,-14.41,128,2
2.816,0.311,-14.413,129,2
2.816,0.306,-14.415,125,2
2.817,0.301,-14.42,123,2
2.818,0.296,-14.423,126,2
2.817,0.29,-14.419,134,2
2.818,0.285,-14.422,126,2
2.818,0.28,-14.422,122,2
2.819,0.275,-14.427,130,2
2.818,0.27,-14.423,128,2
2.819,0.265,-14.431,124,2
2.819,0.259,-14.428,129,2
2.819,0.255,-14.43,131,2
2.819,0.25,-14.43,128,2
2.82,0.244,-14.433,128,2
2.82,0.239,-14.434,130,2
2.82,0.234,-14.434,125,2
2.82,0.229,-14.437,131,2
2.82,0.224,-14.438,126,2
2.821,0.219,-14.439,124,2
2.82,0.214,-14.438,129,2
2.822,0.208,-14.442,126,2
2.822,0.204,-14.446,128,2
2.822,0.198,-14.447,126,2
2.823,0.193,-14.453,128,2
2.823,0.188,-14.449,131,2
2.824,0.183,-14.455,126,2
2.823,0.178,-14.45,138,2
2.824,0.173,-14.455,132,2
2.823,0.168,-14.453,130,2
2.824,0.162,-14.455,131,2
2.824,0.157,-14.456,129,2
2.825,0.152,-14.462,129,2
2.825,0.147,-14.459,133,2
2.826,0.142,-14.462,126,2
2.826,0.137,-14.465,124,2
2.826,0.132,-14.466,126,2
2.827,0.126,-14.469,127,2
2.826,0.122,-14.467,125,2
2.827,0.116,-14.472,126,2
2.829,0.111,-14.478,127,2
2.828,0.106,-14.475,129,2
2.828,0.101,-14.477,129,2
2.829,0.096,-14.481,124,2
2.829,0.091,-14.481,131,2
2.829,0.086,-14.481,126,2
2.829,0.08,-14.481,132,2
2.83,0.075,-14.486,132,2
2.83,0.07,-14.488,123,2
2.831,0.065,-14.49,127,2
2.83,0.06,-14.488,127,2
2.832,0.054,-14.495,128,2
2.832,0.049,-14.493,129,2
2.832,0.044,-14.496,127,2
2.832,0.039,-14.497,133,2
2.833,0.034,-14.502,129,2
2.833,0.029,-14.504,127,2
2.834,0.023,-14.507,131,2
2.834,0.019,-14.507,125,2
2.835,0.013,-14.509,127,2
2.834,0.009,-14.507,126,2
2.835,0.003,-14.509,130,2
2.822,0.356,-14.401,26,2
2.822,0.35,-14.405,59,2
2.822,0.345,-14.402,60,2
2.823,0.34,-14.406,56,2
2.822,0.335,-14.405,32,2
2.825,0.33,-14.416,86,2
2.824,0.325,-14.413,122,2
2.825,0.32,-14.416,127,2
2.825,0.315,-14.416,123,2
2.824,0.31,-14.413,131,2
2.825,0.305,-14.417,125,2
2.825,0.299,-14.42,125,2
2.825,0.294,-14.419,129,2
2.826,0.289,-14.421,125,2
2.826,0.284,-14.421,127,2
2.826,0.279,-14.423,125,2
2.826,0.274,-14.424,128,2
2.827,0.269,-14.426,133,2
2.827,0.264,-14.427,129,2
2.828,0.259,-14.432,127,2
2.828,0.254,-14.431,132,2
2.829,0.249,-14.436,130,2
2.828,0.243,-14.434,133,2
2.829,0.238,-14.441,127,2
2.829,0.233,-14.441,126,2
2.829,0.228,-14.438,124,2
2.829,0.223,-14.44,125,2
2.83,0.218,-14.445,132,2
2.83,0.213,-14.442,127,2
2.83,0.207,-14.443,126,2
2.829,0.202,-14.44,129,2
2.83,0.197,-14.446,132,2
2.83,0.192,-14.444,132,2
2.832,0.187,-14.451,134,2
2.832,0.182,-14.452,127,2
2.832,0.177,-14.455,130,2
2.833,0.171,-14.459,128,2
2.833,0.167,-14.458,128,2
2.833,0.161,-14.46,131,2
2.834,0.156,-14.462,127,2
2.834,0.151,-14.463,132,2
2.834,0.146,-14.461,130,2
2.835,0.141,-14.467,125,2
2.835,0.136,-14.467,124,2
2.835,0.131,-14.469,127,2
2.836,0.125,-14.47,122,2
2.836,0.12,-14.47,125,2
2.836,0.115,-14.474,127,2
2.836,0.11,-14.475,128,2
2.837,0.105,-14.479,127,2
2.837,0.1,-14.479,127,2
2.838,0.095,-14.483,128,2
2.838,0.09,-14.485,127,2
2.839,0.084,-14.486,129,2
2.839,0.079,-14.486,129,2
2.838,0.074,-14.485,131,2
2.84,0.069,-14.492,128,2
2.839,0.064,-14.491,125,2
2.84,0.058,-14.492,127,2
2.842,0.054,-14.503,127,2
2.84,0.048,-14.495,127,2
2.841,0.043,-14.499,129,2
2.841,0.038,-14.498,125,2
2.842,0.033,-14.5,126,2
2.842,0.027,-14.503,126,2
2.843,0.023,-14.507,125,2
2.842,0.017,-14.505,129,2
2.843,0.012,-14.509,129,2
2.843,0.007,-14.51,133,2
2.844,0.002,-14.513,120,2
2.826,0.359,-14.401,28,2
2.826,0.354,-14.403,55,2
2.826,0.349,-14.403,54,2
2.826,0.344,-14.406,51,2
2.827,0.339,-14.409,26,2
2.828,0.334,-14.412,90,2
2.828,0.329,-14.411,124,2
2.828,0.324,-14.412,125,2
2.828,0.318,-14.413,126,2
2.829,0.313,-14.417,130,2
2.828,0.308,-14.415,131,2
2.829,0.303,-14.418,125,2
2.83,0.298,-14.423,124,2
2.829,0.293,-14.42,128,2
2.83,0.288,-14.422,127,2
2.83,0.283,-14.427,131,2
2.83,0.278,-14.424,133,2
2.831,0.273,-14.429,129,2
2.831,0.267,-14.429,124,2
2.832,0.262,-14.433,131,2
2.832,0.257,-14.432,126,2
2.832,0.252,-14.436,134,2
2.832,0.247,-14.434,131,2
2.832,0.242,-14.433,131,2
2.832,0.236,-14.434,127,2
2.833,0.232,-14.438,131,2
2.833,0.227,-14.44,134,2
2.833,0.221,-14.441,131,2
2.834,0.216,-14.443,136,2
2.834,0.211,-14.445,126,2
2.834,0.206,-14.446,131,2
2.834,0.201,-14.445,131,2
2.835,0.196,-14.449,129,2
2.836,0.191,-14.453,133,2
2.836,0.185,-14.454,130,2
2.836,0.181,-14.457,128,2
2.836,0.175,-14.457,128,2
2.836,0.17,-14.456,129,2
2.837,0.165,-14.46,128,2
2.836,0.16,-14.456,133,2
2.838,0.154,-14.462,126,2
2.838,0.15,-14.463,127,2
2.838,0.145,-14.465,130,2
2.838,0.14,-14.465,131,2
2.839,0.134,-14.469,128,2
2.839,0.129,-14.467,128,2
2.839,0.124,-14.47,130,2
2.839,0.119,-14.472,123,2
2.841,0.114,-14.477,129,2
2.841,0.109,-14.478,127,2
2.841,0.104,-14.481,127,2
2.842,0.098,-14.486,126,2
2.842,0.093,-14.484,132,2
2.842,0.088,-14.484,132,2
2.842,0.083,-14.484,133,2
2.842,0.078,-14.488,131,2
2.843,0.072,-14.493,127,2
2.843,0.068,-14.49,133,2
2.844,0.062,-14.493,130,2
2.844,0.057,-14.493,128,2
2.845,0.052,-14.499,121,2
2.845,0.047,-14.499,127,2
2.845,0.042,-14.502,127,2
2.845,0.037,-14.5,132,2
2.846,0.031,-14.504,128,2
2.846,0.026,-14.507,129,2
2.847,0.021,-14.509,129,2
2.847,0.016,-14.512,130,2
2.848,0.011,-14.514,123,2
2.848,0.006,-14.514,126,2
2.848,0.001,-14.516,128,2
2.829,0.36,-14.405,53,2
2.83,0.355,-14.407,50,2
2.829,0.35,-14.402,46,2
2.829,0.345,-14.405,22,2
2.83,0.339,-14.407,64,2
2.832,0.334,-14.414,116,2
2.832,0.329,-14.415,125,2
2.832,0.324,-14.414,126,2
2.832,0.319,-14.417,122,2
2.832,0.314,-14.416,125,2
2.832,0.309,-14.417,126,2
2.832,0.303,-14.419,127,2
2.833,0.299,-14.422,127,2
2.833,0.294,-14.425,129,2
2.834,0.289,-14.426,131,2
2.833,0.283,-14.424,134,2
2.834,0.278,-14.426,129,2
2.834,0.273,-14.429,129,2
2.835,0.268,-14.43,125,2
2.836,0.263,-14.434,123,2
2.835,0.258,-14.433,129,2
2.836,0.252,-14.435,131,2
2.835,0.247,-14.434,129,2
2.836,0.243,-14.438,131,2
2.836,0.237,-14.437,128,2
2.836,0.232,-14.438,134,2
2.837,0.227,-14.44,133,2
2.837,0.222,-14.441,135,2
2.837,0.217,-14.443,135,2
2.838,0.212,-14.444,119,2
2.838,0.206,-14.448,125,2
2.838,0.201,-14.446,129,2
2.839,0.196,-14.451,128,2
2.839,0.191,-14.45,130,2
2.839,0.186,-14.454,133,2
2.84,0.181,-14.458,126,2
2.84,0.176,-14.457,132,2
2.84,0.171,-14.457,127,2
2.841,0.166,-14.461,123,2
2.841,0.161,-14.463,137,2
2.841,0.155,-14.462,131,2
2.842,0.15,-14.465,124,2
2.842,0.145,-14.465,126,2
2.843,0.14,-14.472,125,2
2.842,0.135,-14.469,125,2
2.842,0.13,-14.469,129,2
2.843,0.124,-14.471,135,2
2.844,0.119,-14.476,125,2
2.845,0.114,-14.479,127,2
2.844,0.109,-14.477,132,2
2.845,0.104,-14.482,130,2
2.845,0.099,-14.481,132,2
2.846,0.094,-14.487,125,2
2.846,0.089,-14.486,129,2
2.846,0.083,-14.489,130,2
2.846,0.079,-14.489,128,2
2.847,0.073,-14.493,127,2
2.847,0.068,-14.492,131,2
2.848,0.063,-14.496,135,2
2.847,0.058,-14.493,127,2
2.848,0.053,-14.5,127,2
2.848,0.047,-14.497,126,2
2.849,0.042,-14.501,130,2
2.849,0.037,-14.502,129,2
2.849,0.032,-14.504,127,2
2.85,0.027,-14.506,124,2
2.85,0.022,-14.509,124,2
2.851,0.016,-14.511,128,2
2.85,0.012,-14.51,132,2
2.852,0.006,-14.515,129,2
2.852,0.001,-14.517,134,2
2.838,0.37,-14.402,18,2
2.838,0.365,-14.402,45,2
2.837,0.359,-14.4,51,2
2.839,0.354,-14.406,51,2
2.838,0.35,-14.403,25,2
2.841,0.345,-14.417,106,2
2.84,0.339,-14.413,128,2
2.839,0.334,-14.411,125,2
2.84,0.329,-14.412,130,2
2.839,0.324,-14.411,131,2
2.84,0.319,-14.414,131,2
2.841,0.314,-14.416,126,2
2.841,0.309,-14.42,132,2
2.841,0.303,-14.42,127,2
2.842,0.299,-14.422,127,2
2.842,0.293,-14.422,127,2
2.842,0.288,-14.424,127,2
2.842,0.283,-14.426,126,2
2.843,0.278,-14.428,132,2
2.844,0.273,-14.433,126,2
2.844,0.268,-14.434,128,2
2.844,0.263,-14.435,129,2
2.844,0.257,-14.432,133,2
2.845,0.252,-14.436,129,2
2.845,0.248,-14.437,132,2
2.845,0.242,-14.441,127,2
2.845,0.237,-14.438,128,2
2.845,0.232,-14.44,132,2
2.846,0.227,-14.443,129,2
2.846,0.222,-14.444,132,2
2.846,0.217,-14.446,132,2
2.846,0.212,-14.445,127,2
2.847,0.206,-14.449,129,2
2.847,0.201,-14.449,131,2
2.848,0.196,-14.453,130,2
2.848,0.191,-14.454,128,2
2.849,0.186,-14.456,133,2
2.849,0.181,-14.458,133,2
2.849,0.176,-14.46,128,2
2.849,0.17,-14.46,127,2
2.849,0.166,-14.461,128,2
2.849,0.16,-14.461,128,2
2.85,0.155,-14.465,131,2
2.85,0.15,-14.463,125,2
2.851,0.145,-14.466,132,2
2.851,0.14,-14.469,129,2
2.851,0.135,-14.47,129,2
2.852,0.13,-14.474,127,2
2.852,0.124,-14.474,126,2
2.852,0.119,-14.475,125,2
2.852,0.114,-14.476,129,2
2.854,0.109,-14.482,133,2
2.854,0.104,-14.484,128,2
2.855,0.098,-14.488,124,2
2.855,0.094,-14.487,122,2
2.855,0.088,-14.486,126,2
2.856,0.083,-14.493,129,2
2.855,0.078,-14.49,129,2
2.855,0.073,-14.491,132,2
2.855,0.068,-14.49,128,2
2.856,0.063,-14.495,127,2
2.856,0.058,-14.495,129,2
2.858,0.052,-14.502,124,2
2.856,0.047,-14.495,125,2
2.858,0.042,-14.504,127,2
2.858,0.037,-14.503,128,2
2.859,0.032,-14.507,124,2
2.859,0.026,-14.508,127,2
2.86,0.022,-14.514,126,2
2.859,0.016,-14.51,127,2
2.861,0.011,-14.517,127,2
2.861,0.006,-14.519,125,2
2.861,0.001,-14.521,127,2
2.842,0.373,-14.401,21,2
2.842,0.368,-14.405,45,2
2.842,0.363,-14.405,59,2
2.842,0.358,-14.403,49,2
2.843,0.353,-14.408,28,2
2.844,0.348,-14.412,104,2
2.844,0.343,-14.413,126,2
2.843,0.338,-14.41,133,2
2.845,0.333,-14.417,125,2
2.845,0.328,-14.417,129,2
2.845,0.323,-14.421,129,2
2.845,0.317,-14.419,131,2
2.846,0.313,-14.424,133,2
2.846,0.307,-14.422,127,2
2.846,0.302,-14.424,127,2
2.846,0.297,-14.423,128,2
2.846,0.292,-14.424,131,2
2.847,0.287,-14.429,124,2
2.847,0.282,-14.429,126,2
2.848,0.277,-14.431,134,2
2.848,0.271,-14.432,129,2
2.848,0.266,-14.434,131,2
2.849,0.261,-14.435,131,2
2.849,0.256,-14.438,131,2
2.85,0.251,-14.443,129,2
2.85,0.246,-14.443,135,2
2.85,0.241,-14.444,134,2
2.851,0.236,-14.446,127,2
2.851,0.231,-14.447,126,2
2.852,0.226,-14.451,126,2
2.851,0.221,-14.446,133,2
2.851,0.215,-14.448,131,2
2.852,0.21,-14.452,129,2
2.852,0.205,-14.451,122,2
2.852,0.2,-14.452,132,2
2.852,0.195,-14.453,137,2
2.852,0.19,-14.455,131,2
2.852,0.184,-14.455,136,2
2.853,0.179,-14.458,135,2
2.854,0.174,-14.462,127,2
2.854,0.169,-14.462,126,2
2.855,0.164,-14.467,131,2
2.855,0.159,-14.468,132,2
2.856,0.154,-14.472,129,2
2.855,0.149,-14.471,126,2
2.856,0.144,-14.472,133,2
2.855,0.139,-14.465,130,2
2.856,0.133,-14.474,127,2
2.855,0.128,-14.47,133,2
2.857,0.123,-14.479,128,2
2.857,0.118,-14.477,131,2
2.858,0.113,-14.482,130,2
2.858,0.108,-14.481,127,2
2.858,0.102,-14.484,127,2
2.859,0.097,-14.485,127,2
2.859,0.092,-14.486,126,2
2.859,0.087,-14.489,126,2
2.859,0.082,-14.49,124,2
2.861,0.077,-14.497,129,2
2.861,0.072,-14.497,123,2
2.861,0.067,-14.5,127,2
2.861,0.061,-14.5,129,2
2.861,0.056,-14.5,134,2
2.862,0.051,-14.501,129,2
2.862,0.046,-14.502,133,2
2.862,0.041,-14.506,130,2
2.863,0.036,-14.508,127,2
2.863,0.031,-14.509,129,2
2.863,0.025,-14.51,131,2
2.864,0.02,-14.513,130,2
2.864,0.015,-14.515,128,2
2.864,0.009,-14.514,127,2
2.865,0.005,-14.522,126,2
2.845,0.375,-14.401,32,2
2.845,0.37,-14.401,45,2
2.845,0.366,-14.403,53,2
2.845,0.36,-14.403,48,2
2.845,0.355,-14.404,35,2
2.847,0.35,-14.411,118,2
2.848,0.345,-14.414,125,2
2.848,0.34,-14.415,120,2
2.848,0.335,-14.418,131,2
2.848,0.33,-14.417,124,2
2.849,0.325,-14.421,127,2
2.849,0.32,-14.422,127,2
2.849,0.315,-14.423,125,2
2.849,0.309,-14.422,131,2
2.849,0.304,-14.424,122,2
2.85,0.299,-14.425,123,2
2.849,0.294,-14.423,126,2
2.85,0.289,-14.427,125,2
2.85,0.284,-14.427,131,2
2.851,0.279,-14.433,129,2
2.851,0.274,-14.429,133,2
2.852,0.269,-14.434,134,2
2.851,0.264,-14.433,132,2
2.852,0.259,-14.438,127,2
2.852,0.253,-14.439,128,2
2.853,0.248,-14.444,132,2
2.854,0.243,-14.446,127,2
2.853,0.238,-14.444,130,2
2.853,0.233,-14.443,130,2
2.854,0.228,-14.449,128,2
2.854,0.222,-14.448,130,2
2.854,0.217,-14.448,132,2
2.855,0.212,-14.45,130,2
2.855,0.207,-14.45,123,2
2.855,0.202,-14.45,124,2
2.855,0.197,-14.453,133,2
2.856,0.192,-14.457,128,2
2.856,0.186,-14.456,134,2
2.857,0.182,-14.461,132,2
2.856,0.176,-14.459,131,2
2.858,0.171,-14.465,125,2
2.858,0.166,-14.467,125,2
2.859,0.161,-14.471,123,2
2.859,0.156,-14.471,127,2
2.858,0.151,-14.469,132,2
2.859,0.146,-14.471,132,2
2.859,0.14,-14.471,131,2
2.859,0.135,-14.472,131,2
2.859,0.13,-14.473,128,2
2.86,0.125,-14.476,129,2
2.86,0.12,-14.476,124,2
2.861,0.115,-14.48,123,2
2.861,0.11,-14.481,124,2
2.861,0.105,-14.484,124,2
2.862,0.1,-14.485,129,2
2.862,0.094,-14.486,126,2
2.862,0.089,-14.489,127,2
2.863,0.084,-14.493,131,2
2.863,0.079,-14.494,130,2
2.864,0.074,-14.498,127,2
2.865,0.069,-14.5,124,2
2.865,0.063,-14.501,133,2
2.865,0.058,-14.501,127,2
2.864,0.053,-14.498,132,2
2.865,0.048,-14.502,131,2
2.865,0.043,-14.502,127,2
2.866,0.038,-14.509,128,2
2.866,0.032,-14.507,127,2
2.866,0.027,-14.51,129,2
2.867,0.022,-14.513,132,2
2.867,0.017,-14.514,131,2
2.868,0.012,-14.517,128,2
2.868,0.007,-14.517,135,2
2.868,0.002,-14.52,130,2
2.854,0.38,-14.407,19,2
2.853,0.375,-14.404,46,2
2.853,0.37,-14.402,39,2
2.853,0.364,-14.404,38,2
2.853,0.359,-14.406,52,2
2.856,0.354,-14.418,117,2
2.855,0.35,-14.412,128,2
2.855,0.344,-14.413,128,2
2.856,0.339,-14.417,127,2
2.856,0.334,-14.417,135,2
2.856,0.329,-14.419,129,2
2.856,0.324,-14.422,122,2
2.857,0.319,-14.425,129,2
2.857,0.313,-14.424,129,2
2.858,0.309,-14.429,126,2
2.857,0.303,-14.424,129,2
2.858,0.298,-14.43,124,2
2.858,0.293,-14.427,125,2
2.858,0.288,-14.429,128,2
2.858,0.283,-14.43,132,2
2.859,0.278,-14.432,129,2
2.859,0.273,-14.436,131,2
2.859,0.268,-14.435,127,2
2.86,0.262,-14.438,129,2
2.86,0.257,-14.438,131,2
2.861,0.252,-14.441,124,2
2.861,0.247,-14.441,127,2
2.862,0.242,-14.446,133,2
2.862,0.237,-14.446,128,2
2.862,0.232,-14.449,129,2
2.862,0.227,-14.45,128,2
2.862,0.221,-14.451,123,2
2.862,0.216,-14.45,134,2
2.863,0.212,-14.453,130,2
2.863,0.206,-14.452,126,2
2.864,0.201,-14.455,126,2
2.863,0.196,-14.454,126,2
2.864,0.191,-14.458,129,2
2.865,0.186,-14.462,130,2
2.865,0.181,-14.46,126,2
2.865,0.176,-14.462,129,2
