3.771,0.264,-8.842,91
3.774,0.257,-8.849,82
3.769,0.25,-8.837,78
3.764,0.243,-8.826,83
3.764,0.236,-8.826,77
3.766,0.23,-8.832,87
3.765,0.223,-8.827,82
3.765,0.216,-8.827,77
3.766,0.21,-8.829,71
3.756,0.203,-8.806,75
3.755,0.196,-8.805,76
3.756,0.189,-8.806,70
3.756,0.183,-8.806,71
3.757,0.176,-8.809,75
3.758,0.169,-8.811,72
3.76,0.162,-8.816,75
3.759,0.156,-8.814,72
3.741,0.142,-8.772,51
3.745,0.135,-8.78,74
3.745,0.129,-8.781,74
3.745,0.122,-8.781,72
3.78,0.285,-8.85,25
3.775,0.278,-8.838,80
3.776,0.271,-8.84,92
3.777,0.264,-8.843,86
3.778,0.257,-8.845,69
3.777,0.25,-8.844,76
3.772,0.244,-8.831,74
3.77,0.237,-8.827,74
3.77,0.23,-8.827,86
3.77,0.223,-8.826,77
3.771,0.217,-8.828,74
3.77,0.21,-8.826,78
3.761,0.203,-8.804,24
3.763,0.196,-8.809,62
3.762,0.19,-8.807,70
3.761,0.183,-8.804,66
3.763,0.176,-8.81,71
3.763,0.169,-8.809,74
3.766,0.163,-8.816,73
3.765,0.156,-8.814,72
3.763,0.149,-8.809,33
3.748,0.135,-8.774,81
3.744,0.129,-8.766,34
3.783,0.287,-8.841,96
3.78,0.28,-8.833,87
3.781,0.274,-8.837,76
3.78,0.267,-8.834,75
3.783,0.261,-8.84,77
3.78,0.254,-8.833,81
3.78,0.247,-8.832,89
3.779,0.24,-8.831,77
3.777,0.234,-8.827,84
3.776,0.227,-8.824,65
3.776,0.22,-8.825,69
3.777,0.213,-8.827,71
3.773,0.206,-8.818,14
3.771,0.2,-8.813,66
3.772,0.193,-8.814,69
3.771,0.186,-8.813,74
3.772,0.179,-8.814,67
3.772,0.173,-8.814,71
3.772,0.166,-8.815,71
3.772,0.16,-8.813,68
3.77,0.153,-8.811,29
3.788,0.289,-8.831,81
3.788,0.282,-8.831,80
3.788,0.276,-8.83,78
3.789,0.269,-8.835,75
3.789,0.262,-8.834,68
3.789,0.256,-8.834,67
3.788,0.249,-8.83,64
3.789,0.242,-8.832,75
3.789,0.235,-8.833,74
3.787,0.229,-8.828,71
3.786,0.222,-8.828,74
3.784,0.215,-8.821,24
3.778,0.201,-8.808,25
3.78,0.195,-8.813,74
3.783,0.188,-8.818,75
3.782,0.182,-8.817,76
3.783,0.175,-8.818,67
3.783,0.168,-8.818,67
3.783,0.162,-8.818,70
3.793,0.287,-8.83,71
3.794,0.281,-8.831,67
3.795,0.274,-8.833,71
3.796,0.268,-8.834,72
3.796,0.261,-8.836,71
3.799,0.254,-8.842,74
3.799,0.248,-8.844,75
3.796,0.241,-8.836,57
3.794,0.22,-8.83,82
3.783,0.2,-8.804,61
3.785,0.193,-8.81,70
3.787,0.186,-8.814,79
3.788,0.18,-8.817,81
3.789,0.173,-8.818,78
3.789,0.167,-8.819,68
3.8,0.29,-8.831,18
3.8,0.283,-8.831,71
3.803,0.276,-8.837,72
3.804,0.27,-8.839,76
3.803,0.263,-8.837,77
3.804,0.257,-8.84,75
3.806,0.25,-8.844,72
3.789,0.195,-8.804,71
3.792,0.189,-8.81,76
3.793,0.182,-8.814,74
3.795,0.175,-8.818,67
3.795,0.169,-8.817,60
3.808,0.285,-8.826,61
3.81,0.279,-8.831,76
3.81,0.272,-8.832,78
3.813,0.265,-8.837,80
3.812,0.259,-8.836,76
3.81,0.252,-8.832,53
3.795,0.197,-8.796,47
3.798,0.191,-8.802,72
3.801,0.184,-8.809,64
3.802,0.177,-8.813,71
3.814,0.28,-8.828,80
3.816,0.273,-8.831,79
3.816,0.266,-8.833,76
3.817,0.26,-8.835,81
3.816,0.253,-8.833,45
3.802,0.192,-8.798,69
3.803,0.185,-8.802,63
3.819,0.275,-8.823,73
3.82,0.268,-8.826,66
3.822,0.262,-8.83,77
3.822,0.276,-8.809,15
3.824,0.27,-8.814,64
14.693,1.054,-32.739,38
16.479,1.584,-39.911,33
21.141,2.024,-49.146,52
21.174,2.035,-49.097,52
21.199,1.938,-48.999,46
21.159,1.897,-48.904,53
21.176,1.86,-48.944,63
21.237,1.947,-48.97,53
21.212,1.907,-48.91,72
21.213,1.87,-48.914,75
21.281,1.838,-49.069,55
21.295,2.017,-49.018,59
21.267,1.977,-48.953,76
21.249,1.937,-48.91,68
21.239,1.899,-48.889,82
21.235,1.863,-48.878,67
21.257,1.827,-48.93,65
21.367,2.076,-49.098,53
21.323,2.034,-48.995,73
21.296,1.996,-48.934,75
21.364,1.926,-49.09,69
21.285,1.882,-48.91,56
21.278,1.844,-48.893,56
21.396,2.087,-49.052,69
21.387,2.049,-49.03,65
21.345,2.007,-48.933,78
21.351,1.896,-48.945,80
21.382,1.861,-49.017,19
21.401,2.082,-48.979,51
21.386,2.044,-48.945,66
21.386,2.007,-48.945,73
21.462,1.938,-49.119,35
21.464,1.9,-49.124,23
21.511,2.063,-49.138,23
21.449,2.02,-48.996,26
21.467,1.985,-49.037,39
21.508,1.952,-49.132,44
21.514,1.992,-49.037,44
21.511,1.954,-49.031,75
21.511,1.917,-49.03,27
21.542,2.02,-49.024,35
21.508,1.979,-48.949,54
21.536,1.944,-49.012,81
21.538,1.906,-49.014,48
21.596,2.036,-49.058,52
21.57,1.997,-48.999,32
21.557,1.957,-48.97,71
21.555,1.921,-48.964,58
21.608,2.008,-48.971,33
21.606,1.97,-48.968,77
17.803,0.022,-44.168,17
19.446,0.24,-46.978,24
19.42,0.133,-46.916,28
19.425,0.098,-46.928,33
20.529,1.857,-51.024,22
20.555,1.944,-51,49
20.54,1.905,-50.964,64
20.55,1.868,-50.988,47
20.546,1.829,-50.979,16
20.587,1.911,-50.94,62
20.579,1.872,-50.921,44
20.577,1.833,-50.916,41
20.632,1.8,-51.051,40
20.653,1.763,-51.105,27
20.514,1.674,-50.759,16
20.545,2.046,-50.756,24
20.553,2.008,-50.775,69
20.571,1.971,-50.819,52
20.576,1.933,-50.832,64
20.598,1.86,-50.887,50
20.598,1.821,-50.885,51
20.705,1.791,-51.149,62
20.61,1.744,-50.915,42
20.492,1.659,-50.623,37
20.602,1.996,-50.807,63
20.648,1.923,-50.919,41
20.622,1.882,-50.856,61
20.616,1.844,-50.84,67
20.629,1.808,-50.873,63
20.647,1.77,-50.917,53
20.491,1.719,-50.533,70
20.495,1.68,-50.542,70
20.496,1.642,-50.544,43
20.59,2.04,-50.653,63
20.615,2.004,-50.715,55
20.665,1.972,-50.836,54
20.689,1.935,-50.897,34
20.666,1.894,-50.84,45
20.642,1.854,-50.781,66
20.631,1.814,-50.754,55
20.622,1.776,-50.73,47
20.595,1.735,-50.664,73
20.624,1.699,-50.735,64
20.577,1.657,-50.621,49
20.643,2.028,-50.69,65
20.717,1.882,-50.871,30
20.594,1.717,-50.568,53
20.591,1.678,-50.561,80
20.744,1.653,-50.936,40
20.503,1.027,-50.344,41
20.492,0.988,-50.314,29
20.497,0.873,-50.327,28
20.502,0.609,-50.34,30
20.497,0.456,-50.327,44
20.496,0.381,-50.324,45
20.498,0.305,-50.329,34
20.504,0.23,-50.344,21
20.506,0.154,-50.349,29
20.504,0.115,-50.343,20
20.505,0.077,-50.346,25
20.505,0.04,-50.346,25
20.503,0.002,-50.341,29
20.715,1.696,-50.769,44
20.706,1.657,-50.748,53
20.715,1.618,-50.768,43
20.529,1.073,-50.312,50
20.531,1.035,-50.315,73
21.598,1.049,-52.932,37
20.536,0.961,-50.328,30
21.601,1.01,-52.938,63
20.526,0.922,-50.304,35
21.6,0.97,-52.937,64
21.607,0.93,-52.952,46
21.604,0.73,-52.945,50
21.601,0.69,-52.938,47
21.601,0.65,-52.938,59
20.532,0.579,-50.318,36
21.603,0.609,-52.944,55
21.604,0.571,-52.945,50
20.531,0.504,-50.314,47
21.604,0.531,-52.945,49
21.604,0.491,-52.945,52
20.535,0.428,-50.327,20
21.603,0.451,-52.943,35
21.603,0.41,-52.943,57
20.532,0.353,-50.318,29
21.604,0.371,-52.947,17
21.604,0.331,-52.944,35
20.535,0.277,-50.325,38
21.609,0.291,-52.957,35
21.612,0.251,-52.965,28
21.616,0.211,-52.974,16
20.533,0.163,-50.319,30
21.604,0.172,-52.944,34
20.535,0.125,-50.326,43
20.531,0.087,-50.316,30
21.619,0.092,-52.982,11
20.534,0.049,-50.322,40
21.609,0.052,-52.957,16
20.534,0.01,-50.322,27
20.572,1.075,-50.295,56
20.573,1.037,-50.298,79
20.574,0.999,-50.3,34
21.573,1.047,-52.742,23
21.642,1.01,-52.91,58
20.584,0.923,-50.324,16
21.644,0.97,-52.915,72
20.577,0.886,-50.307,23
21.641,0.932,-52.909,54
21.643,0.692,-52.913,65
21.643,0.652,-52.913,63
21.645,0.612,-52.916,87
20.57,0.543,-50.287,43
21.644,0.572,-52.913,82
21.642,0.531,-52.91,65
20.569,0.468,-50.285,47
21.642,0.493,-52.91,76
21.642,0.452,-52.91,85
21.644,0.412,-52.914,71
21.642,0.372,-52.91,92
20.572,0.315,-50.293,34
21.642,0.331,-52.908,88
21.642,0.293,-52.907,72
20.58,0.24,-50.312,38
21.644,0.253,-52.914,94
21.644,0.213,-52.914,92
20.578,0.164,-50.307,15
21.643,0.172,-52.91,82
20.566,0.125,-50.279,19
21.642,0.132,-52.91,92
20.577,0.087,-50.305,43
21.642,0.091,-52.91,87
20.569,0.051,-50.284,36
21.642,0.053,-52.908,70
20.582,0.013,-50.317,26
21.642,0.013,-52.91,86
20.715,2.022,-50.559,38
20.601,1.099,-50.278,43
20.601,1.061,-50.279,71
20.603,1.022,-50.282,54
21.536,1.031,-52.561,52
21.666,0.997,-52.879,51
21.678,0.957,-52.907,26
20.607,0.605,-50.293,28
21.675,0.637,-52.9,41
21.682,0.598,-52.916,61
20.604,0.53,-50.285,33
21.677,0.558,-52.905,52
20.575,0.491,-50.213,13
21.684,0.517,-52.922,54
20.628,0.454,-50.343,15
21.684,0.478,-52.922,53
21.68,0.437,-52.911,64
21.681,0.399,-52.912,61
20.597,0.34,-50.268,47
21.68,0.358,-52.91,58
21.684,0.318,-52.919,57
20.599,0.264,-50.273,46
21.686,0.278,-52.925,53
21.683,0.237,-52.918,74
20.604,0.189,-50.283,31
21.679,0.199,-52.908,48
21.681,0.159,-52.913,59
21.684,0.119,-52.922,69
21.683,0.079,-52.918,59
21.684,0.038,-52.919,61
20.802,1.999,-50.678,38
21.327,2.05,-51.958,27
20.629,1.072,-50.254,43
20.632,1.034,-50.262,54
20.635,0.996,-50.269,37
20.636,0.958,-50.273,33
20.642,0.579,-50.284,27
21.657,0.608,-52.758,23
20.641,0.54,-50.283,26
21.652,0.567,-52.744,28
20.629,0.504,-50.255,11
21.656,0.529,-52.756,38
20.633,0.466,-50.263,42
21.643,0.488,-52.725,38
21.657,0.449,-52.758,36
20.631,0.389,-50.258,48
21.649,0.408,-52.739,29
21.644,0.368,-52.725,36
20.638,0.314,-50.275,36
21.651,0.33,-52.743,36
21.645,0.289,-52.729,43
20.635,0.238,-50.268,34
21.644,0.209,-52.726,40
20.639,0.162,-50.277,29
21.64,0.169,-52.717,46
21.659,0.129,-52.762,19
21.655,0.091,-52.752,30
20.637,0.049,-50.272,20
21.64,0.051,-52.716,46
21.654,0.01,-52.75,25
21.225,2.004,-51.583,24
21.206,1.963,-51.539,29
20.672,0.548,-50.238,55
20.671,0.51,-50.236,82
20.672,0.471,-50.237,100
20.673,0.435,-50.238,89
20.673,0.396,-50.239,53
20.673,0.358,-50.238,88
20.673,0.32,-50.238,91
20.675,0.282,-50.243,71
20.673,0.243,-50.238,89
20.674,0.207,-50.242,87
20.676,0.169,-50.245,68
20.674,0.13,-50.24,79
20.676,0.092,-50.245,73
20.674,0.054,-50.242,57
20.676,0.017,-50.244,78
20.84,1.991,-50.567,61
20.7,0.461,-50.224,39
20.705,0.423,-50.235,53
20.705,0.384,-50.236,71
20.706,0.347,-50.239,81
20.705,0.31,-50.236,72
20.705,0.271,-50.237,79
20.704,0.233,-50.232,85
20.704,0.194,-50.232,71
20.705,0.157,-50.237,83
20.705,0.119,-50.236,75
20.705,0.082,-50.235,54
20.705,0.043,-50.234,82
20.703,0.005,-50.23,87
21.505,0.334,-52.081,30
21.507,0.295,-52.087,69
21.506,0.257,-52.084,52
21.507,0.217,-52.085,52
21.509,0.177,-52.09,63
21.507,0.138,-52.086,54
21.508,0.098,-52.088,47
21.504,0.06,-52.078,61
21.506,0.021,-52.084,56
20.991,2.121,-50.33,38
20.993,2.082,-50.333,44
20.963,1.735,-50.262,28
21.003,2.137,-50.269,40
20.986,1.755,-50.226,41
21.914,2.286,-52.313,31
21.049,2.157,-50.246,37
21.055,1.777,-50.26,67
21.051,1.738,-50.25,39
21.087,2.16,-50.264,52
21.039,1.775,-50.15,61
21.077,1.74,-50.24,56
21.911,1.936,-52.13,23
21.074,1.825,-50.137,46
21.069,1.786,-50.125,65
21.091,1.75,-50.178,55
21.912,1.818,-52.132,37
21.92,1.779,-52.15,27
21.977,1.946,-52.16,19
22.006,1.908,-52.229,32
21.121,1.793,-50.129,50
21.134,1.757,-50.159,46
21.99,1.904,-52.114,38
21.987,1.915,-52.012,23
21.107,2.018,-49.346,18
21.278,2.116,-49.625,55
21.285,2.079,-49.643,52
21.297,2.18,-49.589,34
21.269,2.141,-49.524,45
21.26,2.102,-49.504,59
21.11,2.049,-49.153,56
21.135,2.014,-49.211,54
22.175,2.28,-51.549,39
21.284,2.15,-49.478,70
22.168,2.239,-51.533,36
21.216,2.105,-49.32,60
21.147,2.063,-49.159,54
21.292,2.16,-49.37,25
21.273,2.12,-49.326,59
21.201,2.075,-49.159,71
21.264,2.159,-49.236,53
22.251,2.26,-51.522,47
21.309,2.127,-49.338,66
21.34,2.093,-49.411,60
21.237,2.045,-49.173,39
21.284,2.011,-49.281,29
21.326,2.175,-49.292,63
21.325,2.137,-49.29,54
22.326,2.237,-51.603,61
21.364,2.103,-49.38,60
21.315,2.062,-49.267,56
21.304,2.023,-49.24,56
21.319,1.987,-49.275,51
21.279,1.834,-49.182,37
21.373,2.185,-49.283,37
22.377,2.287,-51.598,40
21.399,2.15,-49.343,18
21.4,2.074,-49.345,43
21.326,2.029,-49.174,59
21.325,1.991,-49.171,58
21.365,2.061,-49.177,65
21.406,2.155,-49.187,50
21.427,2.12,-49.237,37
21.448,1.979,-49.168,33
21.448,1.942,-49.169,71
21.541,1.879,-49.207,11
21.568,1.809,-49.16,40
21.602,1.8,-49.162,20
23.558,1.98,-53.088,35
23.56,1.939,-53.093,46
23.54,1.856,-53.048,39
23.577,2.012,-53.055,13
23.589,1.972,-53.08,28
23.595,1.931,-53.094,46
23.594,1.892,-53.093,56
23.565,1.849,-53.026,65
23.659,1.815,-53.237,19
23.659,1.985,-53.139,14
23.618,1.941,-53.047,32
23.682,1.906,-53.19,52
23.636,1.861,-53.088,60
23.688,1.824,-53.205,36
20.305,0.962,-50.465,18
20.32,0.479,-50.416,28
20.318,0.405,-50.409,51
20.32,0.251,-50.414,19
20.326,0.062,-50.428,32
20.33,0.025,-50.438,25
20.367,0.903,-50.394,20
20.362,0.447,-50.382,48
20.382,0.372,-50.43,15
20.37,0.296,-50.401,38
20.374,0.219,-50.41,33
20.374,0.144,-50.411,21
20.378,0.068,-50.42,33
20.368,0.03,-50.396,32
20.469,1.696,-50.566,63
20.4,0.929,-50.394,16
20.432,0.475,-50.472,7
20.396,0.437,-50.383,24
20.394,0.36,-50.377,34
20.391,0.322,-50.371,43
20.401,0.284,-50.395,17
20.395,0.247,-50.381,32
20.399,0.208,-50.391,28
20.401,0.171,-50.394,31
20.405,0.132,-50.404,27
20.398,0.057,-50.388,14
20.421,0.954,-50.358,20
20.428,0.916,-50.375,30
20.419,0.877,-50.353,38
20.424,0.839,-50.366,41
20.42,0.803,-50.356,29
20.435,0.765,-50.393,30
20.426,0.46,-50.368,30
20.427,0.385,-50.371,37
20.434,0.308,-50.389,31
20.428,0.27,-50.375,14
20.437,0.232,-50.396,29
20.429,0.195,-50.377,25
20.429,0.157,-50.376,33
20.421,0.119,-50.357,35
20.433,0.08,-50.386,28
20.417,0.042,-50.345,25
20.431,0.006,-50.382,43
20.473,0.965,-50.362,16
20.461,0.927,-50.332,45
20.472,0.889,-50.361,28
20.462,0.812,-50.335,24
20.468,0.433,-50.348,47
20.472,0.357,-50.359,41
20.468,0.32,-50.35,32
20.471,0.282,-50.357,41
20.469,0.243,-50.352,35
20.472,0.206,-50.359,37
20.464,0.167,-50.339,44
20.474,0.131,-50.363,31
20.47,0.092,-50.353,27
20.473,0.054,-50.361,37
14.347,1.067,-35.076,31
14.349,0.988,-35.079,30
14.346,0.908,-35.071,40
14.34,0.855,-35.056,43
14.346,0.828,-35.071,43
14.342,0.775,-35.061,35
14.348,0.75,-35.077,32
14.337,0.696,-35.05,45
14.34,0.669,-35.056,48
14.339,0.432,-35.054,47
14.342,0.352,-35.061,52
14.343,0.273,-35.063,50
14.34,0.194,-35.057,40
14.344,0.114,-35.065,34
14.345,0.035,-35.069,29
14.343,0.009,-35.062,26
14.349,1.453,-35.021,87
14.358,1.427,-35.041,43
14.366,0.872,-35.059,34
14.363,0.793,-35.053,39
14.361,0.712,-35.049,39
14.366,0.661,-35.062,11
14.361,0.634,-35.048,39
14.366,0.422,-35.06,11
14.361,0.37,-35.048,22
14.365,0.343,-35.056,17
14.357,0.289,-35.039,39
14.37,0.264,-35.068,18
14.36,0.211,-35.045,49
14.37,0.184,-35.068,19
14.363,0.132,-35.05,42
14.362,0.052,-35.049,43
14.368,0.025,-35.063,28
14.369,1.461,-35.006,91
14.377,1.435,-35.024,56
14.392,0.854,-35.06,35
14.383,0.826,-35.038,60
14.389,0.775,-35.053,36
14.382,0.748,-35.034,47
14.39,0.695,-35.054,26
14.389,0.377,-35.051,41
14.386,0.325,-35.044,24
14.392,0.298,-35.057,49
14.385,0.245,-35.042,42
14.389,0.219,-35.05,47
14.384,0.166,-35.04,41
14.39,0.139,-35.053,46
14.385,0.086,-35.04,51
14.389,0.06,-35.051,43
14.385,0.007,-35.041,35
14.399,1.465,-34.994,84
14.403,1.439,-35.004,44
14.437,1.39,-35.085,11
14.426,1.362,-35.058,21
14.417,0.832,-35.035,29
14.412,0.355,-35.023,33
14.413,0.276,-35.026,53
14.415,0.196,-35.028,46
14.415,0.117,-35.03,49
14.417,0.038,-35.035,37
14.42,1.457,-34.989,72
14.454,1.355,-35.07,20
14.433,0.294,-35.018,28
14.433,0.216,-35.018,46
14.44,0.162,-35.034,22
14.434,0.135,-35.018,49
14.445,0.083,-35.045,17
14.435,0.057,-35.022,43
14.441,0.004,-35.036,25
14.45,1.467,-34.997,15
14.466,1.179,-35.035,15
14.457,0.252,-35.01,69
14.453,0.225,-35.002,74
14.455,0.172,-35.006,33
14.463,0.146,-35.026,40
14.461,0.093,-35.02,40
14.462,0.066,-35.022,39
14.462,0.014,-35.022,15
14.493,1.238,-35.015,41
14.491,1.211,-35.008,49
14.491,1.184,-35.008,44
14.488,0.205,-34.999,59
14.508,0.179,-35.048,54
14.492,0.152,-35.009,91
14.503,0.126,-35.036,55
14.52,0.1,-35.077,32
14.811,0.075,-35.78,16
14.497,0.046,-35.021,45
14.492,0.02,-35.009,27
14.495,1.396,-34.962,34
14.495,1.369,-34.962,44
14.497,1.211,-34.965,61
14.496,1.185,-34.965,57
14.517,0.181,-35.013,30
14.514,0.154,-35.004,71
14.528,0.127,-35.04,67
14.52,0.101,-35.02,75
14.517,0.075,-35.013,67
14.125,1.463,-35.106,104
14.128,1.437,-35.115,83
14.152,1.36,-35.174,50
14.146,1.444,-35.099,93
14.16,1.419,-35.131,46
14.177,1.395,-35.174,34
14.167,1.314,-35.15,24
14.17,1.208,-35.157,27
14.175,1.181,-35.169,21
14.17,1.129,-35.157,13
14.181,1.449,-35.09,79
14.195,1.423,-35.123,61
14.21,1.372,-35.16,37
14.205,1.345,-35.148,47
14.208,1.292,-35.155,38
14.198,1.265,-35.132,28
14.202,1.212,-35.141,32
14.205,1.133,-35.149,24
14.194,0.603,-35.12,39
14.19,0.338,-35.108,37
14.198,0.285,-35.13,34
14.196,0.259,-35.124,40
14.198,0.206,-35.128,54
14.194,0.179,-35.119,45
14.2,0.126,-35.132,65
14.193,0.1,-35.117,52
14.2,1.466,-35.077,76
14.203,1.441,-35.087,72
14.225,1.416,-35.14,31
14.227,1.363,-35.146,37
14.236,1.337,-35.168,17
14.223,1.284,-35.135,42
14.219,1.203,-35.124,54
14.226,1.178,-35.141,15
14.22,1.125,-35.127,37
14.221,0.647,-35.128,43
14.212,0.621,-35.105,42
14.219,0.568,-35.124,45
14.21,0.541,-35.103,48
14.219,0.331,-35.124,41
14.217,0.278,-35.119,22
14.217,0.251,-35.118,47
14.215,0.198,-35.114,36
14.22,0.172,-35.126,50
14.215,0.119,-35.112,44
14.221,0.092,-35.127,49
14.215,0.04,-35.112,42
14.223,0.013,-35.132,39
14.221,1.457,-35.07,85
14.227,1.431,-35.083,72
14.249,1.407,-35.139,44
14.246,1.327,-35.131,42
14.243,1.3,-35.122,13
14.246,1.248,-35.13,42
14.242,1.221,-35.12,31
14.245,1.168,-35.129,46
14.237,1.14,-35.109,37
14.245,0.612,-35.128,29
14.235,0.559,-35.103,23
14.235,0.32,-35.101,39
14.243,0.294,-35.122,24
14.236,0.242,-35.104,47
14.241,0.215,-35.118,22
14.238,0.162,-35.107,38
14.239,0.136,-35.11,35
14.242,0.083,-35.119,36
14.235,0.056,-35.102,41
14.239,0.004,-35.111,46
14.25,1.465,-35.054,93
14.255,1.439,-35.067,73
14.276,1.335,-35.117,14
14.281,1.309,-35.13,14
14.27,1.255,-35.104,27
14.272,1.229,-35.109,31
14.267,1.175,-35.095,44
14.274,1.149,-35.113,48
14.266,1.016,-35.093,21
14.273,0.99,-35.111,35
14.264,0.672,-35.086,41
14.263,0.593,-35.085,50
14.266,0.514,-35.092,40
14.269,0.355,-35.098,29
14.271,0.275,-35.105,26
14.268,0.197,-35.097,18
14.264,0.17,-35.085,46
14.269,0.116,-35.099,17
14.265,0.091,-35.089,57
14.276,0.037,-35.116,22
14.265,0.011,-35.089,69
14.275,1.454,-35.052,102
14.283,1.43,-35.07,57
14.294,1.191,-35.097,37
14.298,1.113,-35.106,31
14.29,0.953,-35.086,34
14.291,0.874,-35.09,28
14.287,0.715,-35.078,36
14.288,0.636,-35.081,22
14.285,0.451,-35.075,26
14.293,0.425,-35.094,22
14.288,0.371,-35.08,35
14.288,0.292,-35.079,66
14.289,0.213,-35.083,53
14.296,0.186,-35.1,18
14.288,0.133,-35.082,43
14.295,0.107,-35.097,19
14.286,0.054,-35.076,28
14.295,0.028,-35.097,18
14.297,1.462,-35.039,104
14.302,1.435,-35.051,33
14.321,1.146,-35.096,26
14.313,1.066,-35.077,22
14.316,0.934,-35.083,36
14.309,0.907,-35.069,44
14.321,0.854,-35.096,31
14.309,0.748,-35.066,36
14.314,0.695,-35.079,53
14.311,0.669,-35.072,23
14.31,0.616,-35.069,25
14.309,0.484,-35.065,23
14.315,0.457,-35.081,46
14.31,0.404,-35.068,35
14.314,0.378,-35.079,42
14.312,0.325,-35.073,41
14.314,0.299,-35.08,55
14.309,0.246,-35.065,44
14.314,0.22,-35.077,45
14.308,0.166,-35.063,45
14.316,0.14,-35.083,40
14.314,0.087,-35.079,25
14.314,0.061,-35.079,45
16.035,1.612,-39.907,52
16.028,1.581,-39.891,77
16.037,1.551,-39.913,42
16.02,1.519,-39.87,59
16.028,1.49,-39.889,32
16.061,1.604,-39.919,71
16.063,1.573,-39.925,74
16.047,1.541,-39.884,57
16.051,1.513,-39.895,53
16.1,1.614,-39.947,64
16.087,1.582,-39.915,72
16.087,1.552,-39.914,83
16.09,1.522,-39.921,24
16.103,1.584,-39.844,69
16.132,1.558,-39.916,72
16.134,1.528,-39.922,40
16.157,1.609,-39.915,49
16.194,1.599,-39.936,65
15.172,1.515,-37.709,21
15.231,1.527,-37.689,28
15.236,1.499,-37.701,16
16.038,0.022,-38.745,17
14.326,1.463,-35.025,97
14.329,1.436,-35.031,27
14.521,0.049,-35.023,62
14.523,0.022,-35.027,64
14.521,1.432,-34.962,34
14.519,1.405,-34.957,53
14.523,1.379,-34.967,19
14.519,1.219,-34.957,57
14.516,1.114,-34.951,39
14.519,1.087,-34.956,60
14.519,1.061,-34.956,53
14.518,1.034,-34.954,31
14.523,0.136,-34.965,64
14.519,0.109,-34.957,79
14.52,0.083,-34.957,80
14.521,0.056,-34.959,73
14.52,0.031,-34.958,83
14.521,0.004,-34.961,76
14.553,0.095,-34.947,70
14.552,0.068,-34.945,78
14.552,0.042,-34.946,79
14.553,0.015,-34.947,79
14.581,0.044,-34.957,21
14.58,0.018,-34.953,30
14.687,1.052,-32.798,44
33.867,3.467,-78.86,33
33.937,3.443,-78.693,59
33.86,3.513,-78.264,106
34.048,3.539,-78.511,51
34.049,3.481,-78.515,33
34.164,3.432,-78.779,26
34.08,3.527,-78.449,52
34.063,3.465,-78.41,58
34.273,3.426,-78.894,46
34.126,3.555,-78.418,69
34.086,3.493,-78.328,51
34.157,3.51,-78.308,28
34.415,3.476,-78.898,30
34.488,3.425,-79.067,33
34.256,3.513,-78.401,53
34.486,3.476,-78.93,27
34.136,3.082,-78.126,30
34.083,3.017,-78.006,27
34.285,3.528,-78.322,81
34.078,3.449,-77.849,60
34.193,3.401,-78.109,54
34.147,3.336,-78.006,48
34.109,3.272,-77.918,52
34.202,3.221,-78.131,25
34.197,3.163,-78.118,38
34.153,3.099,-78.018,37
34.344,3.538,-78.285,70
34.306,3.474,-78.199,68
34.194,3.403,-77.941,50
34.173,3.343,-77.896,53
34.594,3.384,-78.854,47
34.218,3.287,-77.997,61
34.308,3.236,-78.201,50
34.266,3.172,-78.105,27
34.237,3.507,-77.921,77
34.309,3.454,-78.084,73
34.237,3.387,-77.921,59
34.24,3.328,-77.926,59
34.228,3.266,-77.899,42
34.404,3.543,-78.158,39
34.464,3.489,-78.293,80
34.363,3.421,-78.065,69
34.305,3.355,-77.934,56
34.368,3.302,-78.076,31
34.613,2.904,-78.631,54
34.423,3.557,-78.018,29
34.414,3.497,-77.998,46
34.488,3.444,-78.167,74
34.548,3.389,-78.301,72
34.681,3.342,-78.603,56
34.677,3.102,-78.592,38
34.683,3.042,-78.605,62
34.679,2.983,-78.596,67
34.484,3.544,-78.042,54
34.443,3.483,-77.95,44
34.581,3.437,-78.261,81
34.593,3.378,-78.289,72
34.739,3.331,-78.618,46
34.635,3.261,-78.383,39
34.691,3.205,-78.51,56
34.72,3.15,-78.575,43
34.759,3.093,-78.663,44
34.744,3.031,-78.629,53
34.66,3.574,-78.303,30
34.522,3.5,-77.992,68
34.632,3.451,-78.239,71
34.625,3.389,-78.222,86
34.765,3.345,-78.54,48
34.794,3.287,-78.606,32
34.785,3.226,-78.585,58
34.815,3.168,-78.651,60
34.772,3.104,-78.556,71
34.749,3.043,-78.502,62
34.815,2.989,-78.653,40
34.814,2.928,-78.65,34
34.73,3.576,-78.27,55
34.633,3.448,-78.052,76
34.687,3.393,-78.171,80
34.744,3.338,-78.301,58
34.854,3.288,-78.548,58
34.894,3.234,-78.638,67
34.868,3.171,-78.58,48
34.891,3.112,-78.631,38
34.899,3.052,-78.648,52
34.895,2.991,-78.64,52
34.924,2.936,-78.705,55
34.918,2.874,-78.691,29
34.735,3.441,-78.166,69
34.722,3.382,-78.135,88
34.799,3.329,-78.309,66
34.929,3.281,-78.602,37
34.926,3.22,-78.594,47
34.888,3.156,-78.508,52
34.896,3.099,-78.527,66
34.967,3.045,-78.687,32
42.117,4.156,-97.119,36
42.183,4.216,-97.102,36
42.211,4.144,-97.167,67
42.289,4.184,-97.177,42
42.288,3.888,-97.174,61
