1326,6.417,0.498,-14.526,174,1
1327,6.417,0.486,-14.524,176,1
1328,6.416,0.475,-14.523,177,1
1329,6.416,0.464,-14.524,175,1
1330,6.417,0.454,-14.526,175,1
1331,6.417,0.442,-14.524,180,1
1332,6.414,0.431,-14.518,184,1
1333,6.414,0.42,-14.519,182,1
1334,6.416,0.408,-14.523,183,1
1335,6.415,0.398,-14.521,177,1
1336,6.416,0.387,-14.523,182,1
1337,6.418,0.376,-14.526,127,1
1338,6.418,0.364,-14.528,72,1
1339,6.418,0.353,-14.527,82,1
1340,6.418,0.343,-14.526,75,1
1341,6.419,0.331,-14.53,67,1
1342,6.417,0.32,-14.525,85,1
1343,6.419,0.309,-14.53,148,1
1344,6.417,0.298,-14.525,174,1
1345,6.417,0.287,-14.525,178,1
1346,6.417,0.276,-14.524,182,1
1347,6.416,0.265,-14.523,180,1
1348,6.415,0.254,-14.521,179,1
1349,6.416,0.242,-14.524,179,1
1350,6.415,0.231,-14.52,183,1
1351,6.416,0.221,-14.522,183,1
1352,6.415,0.209,-14.519,182,1
1353,6.415,0.198,-14.52,180,1
1354,6.415,0.187,-14.52,179,1
1355,6.415,0.176,-14.519,180,1
1356,6.416,0.165,-14.522,71,1
1357,6.414,0.154,-14.518,64,1
1358,6.413,0.143,-14.516,60,1
1359,6.415,0.132,-14.521,70,1
1360,6.412,0.12,-14.514,180,1
1361,6.412,0.109,-14.514,179,1
1362,6.413,0.098,-14.517,179,1
1363,6.412,0.087,-14.513,179,1
1364,6.413,0.076,-14.516,181,1
1365,6.41,0.065,-14.509,184,1
1366,6.412,0.054,-14.513,172,1
1367,6.411,0.043,-14.51,168,1
1368,6.411,0.032,-14.509,175,1
1369,6.411,0.021,-14.51,168,1
1370,6.41,0.009,-14.509,169,1
1371,6.427,0.517,-14.524,54,1
1372,6.426,0.506,-14.521,122,1
1373,6.425,0.495,-14.519,176,1
1374,6.424,0.484,-14.517,176,1
1375,6.425,0.472,-14.519,175,1
1376,6.423,0.461,-14.514,177,1
1377,6.425,0.45,-14.52,177,1
1378,6.424,0.439,-14.517,175,1
1379,6.425,0.428,-14.52,182,1
1380,6.425,0.417,-14.52,181,1
1381,6.425,0.406,-14.519,185,1
1382,6.427,0.395,-14.523,178,1
1383,6.425,0.384,-14.519,183,1
1384,6.425,0.373,-14.519,180,1
1385,6.426,0.362,-14.522,76,1
1386,6.425,0.35,-14.519,67,1
1387,6.426,0.339,-14.521,68,1
1388,6.426,0.328,-14.521,72,1
1389,6.425,0.317,-14.52,69,1
1390,6.426,0.306,-14.522,67,1
1391,6.425,0.295,-14.519,68,1
1392,6.426,0.284,-14.52,57,1
1393,6.426,0.273,-14.521,70,1
1394,6.426,0.262,-14.521,106,1
1395,6.426,0.251,-14.521,135,1
1396,6.426,0.24,-14.521,147,1
1397,6.424,0.228,-14.517,163,1
1398,6.425,0.217,-14.519,164,1
1399,6.425,0.206,-14.519,169,1
1400,6.425,0.195,-14.518,153,1
1401,6.426,0.184,-14.522,117,1
1402,6.425,0.173,-14.519,63,1
1403,6.424,0.162,-14.515,62,1
1404,6.424,0.15,-14.516,60,1
1405,6.422,0.14,-14.512,61,1
1406,6.422,0.129,-14.511,170,1
1407,6.42,0.117,-14.508,183,1
1408,6.421,0.106,-14.509,180,1
1409,6.421,0.095,-14.509,178,1
1410,6.42,0.084,-14.508,182,1
1411,6.42,0.073,-14.507,181,1
1412,6.421,0.062,-14.51,180,1
1413,6.42,0.051,-14.507,179,1
1414,6.421,0.04,-14.509,173,1
1415,6.42,0.029,-14.507,177,1
1416,6.421,0.018,-14.509,173,1
1417,6.42,0.007,-14.507,174,1
1418,6.436,0.511,-14.52,54,1
1419,6.435,0.499,-14.516,124,1
1420,6.433,0.488,-14.513,172,1
1421,6.432,0.477,-14.511,176,1
1422,6.432,0.466,-14.51,181,1
1423,6.434,0.455,-14.514,178,1
1424,6.432,0.444,-14.511,172,1
1425,6.434,0.433,-14.515,179,1
1426,6.432,0.421,-14.51,185,1
1427,6.433,0.41,-14.512,186,1
1428,6.432,0.4,-14.511,179,1
1429,6.433,0.389,-14.512,178,1
1430,6.434,0.377,-14.515,178,1
1431,6.433,0.366,-14.512,188,1
1432,6.435,0.355,-14.517,106,1
1433,6.434,0.344,-14.514,62,1
1434,6.435,0.333,-14.516,60,1
1435,6.433,0.322,-14.514,56,1
1436,6.435,0.311,-14.517,55,1
1437,6.434,0.299,-14.515,55,1
1438,6.435,0.289,-14.516,57,1
1439,6.435,0.278,-14.516,56,1
1440,6.434,0.266,-14.514,60,1
1441,6.434,0.255,-14.514,58,1
1442,6.433,0.244,-14.512,57,1
1443,6.434,0.233,-14.515,54,1
1444,6.433,0.222,-14.512,59,1
1445,6.435,0.211,-14.516,52,1
1446,6.432,0.2,-14.51,57,1
1447,6.435,0.189,-14.516,57,1
1448,6.434,0.177,-14.514,60,1
1449,6.432,0.167,-14.51,63,1
1450,6.433,0.156,-14.512,63,1
1451,6.431,0.145,-14.508,57,1
1452,6.43,0.133,-14.505,153,1
1453,6.43,0.122,-14.506,181,1
1454,6.43,0.111,-14.505,190,1
1455,6.43,0.1,-14.504,181,1
1456,6.43,0.089,-14.503,187,1
1457,6.429,0.078,-14.503,178,1
1458,6.427,0.067,-14.498,179,1
1459,6.428,0.056,-14.5,173,1
1460,6.428,0.045,-14.5,174,1
1461,6.428,0.034,-14.5,168,1
1462,6.428,0.023,-14.5,170,1
1463,6.429,0.012,-14.502,174,1
1464,6.43,0,-14.506,135,1
1465,6.448,0.513,-14.512,23,1
1466,6.446,0.503,-14.508,93,1
1467,6.448,0.491,-14.511,149,1
1468,6.447,0.48,-14.509,166,1
1469,6.447,0.469,-14.51,161,1
1470,6.446,0.458,-14.508,158,1
1471,6.444,0.447,-14.504,160,1
1472,6.444,0.436,-14.503,158,1
1473,6.445,0.425,-14.505,159,1
1474,6.444,0.414,-14.503,163,1
1475,6.445,0.403,-14.506,171,1
1476,6.444,0.391,-14.503,160,1
1477,6.447,0.381,-14.509,167,1
1478,6.445,0.369,-14.505,168,1
1479,6.446,0.358,-14.506,174,1
1480,6.445,0.347,-14.504,170,1
1481,6.446,0.336,-14.506,131,1
1482,6.444,0.325,-14.502,54,1
1483,6.447,0.314,-14.509,51,1
1484,6.446,0.303,-14.507,52,1
1485,6.445,0.292,-14.506,51,1
1486,6.446,0.28,-14.508,40,1
1487,6.445,0.269,-14.506,54,1
1488,6.447,0.259,-14.509,53,1
1489,6.444,0.247,-14.502,58,1
1490,6.445,0.236,-14.505,62,1
1491,6.445,0.225,-14.505,53,1
1492,6.446,0.214,-14.506,51,1
1493,6.446,0.203,-14.507,57,1
1494,6.445,0.192,-14.505,54,1
1495,6.445,0.181,-14.506,54,1
1496,6.444,0.169,-14.502,62,1
1497,6.445,0.159,-14.504,62,1
1498,6.444,0.148,-14.501,94,1
1499,6.444,0.137,-14.502,177,1
1500,6.444,0.125,-14.501,183,1
1501,6.443,0.114,-14.5,188,1
1502,6.444,0.103,-14.502,181,1
1503,6.444,0.092,-14.501,180,1
1504,6.441,0.081,-14.495,185,1
1505,6.444,0.07,-14.501,172,1
1506,6.44,0.059,-14.493,170,1
1507,6.44,0.048,-14.494,176,1
1508,6.441,0.036,-14.495,173,1
1509,6.441,0.026,-14.495,175,1
1510,6.441,0.015,-14.495,170,1
1511,6.441,0.004,-14.495,89,1
1512,6.451,0.501,-14.497,32,1
1513,6.456,0.49,-14.507,47,1
1514,6.451,0.478,-14.497,142,1
1515,6.452,0.468,-14.499,148,1
1516,6.452,0.456,-14.498,152,1
1517,6.452,0.445,-14.498,150,1
1518,6.452,0.434,-14.498,152,1
1519,6.452,0.423,-14.498,154,1
1520,6.45,0.412,-14.495,152,1
1521,6.452,0.401,-14.498,152,1
1522,6.452,0.39,-14.499,152,1
1523,6.452,0.379,-14.499,147,1
1524,6.452,0.368,-14.499,145,1
1525,6.448,0.356,-14.489,152,1
1526,6.451,0.345,-14.495,154,1
1527,6.45,0.334,-14.493,155,1
1528,6.452,0.323,-14.498,153,1
1529,6.449,0.312,-14.491,153,1
1530,6.453,0.301,-14.502,144,1
1531,6.453,0.29,-14.501,121,1
1532,6.453,0.279,-14.5,67,1
1533,6.451,0.268,-14.496,43,1
1534,6.454,0.257,-14.502,38,1
1535,6.451,0.245,-14.497,33,1
1536,6.452,0.235,-14.499,53,1
1537,6.452,0.223,-14.498,40,1
1538,6.454,0.213,-14.502,49,1
1539,6.452,0.201,-14.498,49,1
1540,6.452,0.19,-14.498,50,1
1541,6.451,0.179,-14.496,57,1
1542,6.452,0.168,-14.497,79,1
1543,6.452,0.157,-14.498,150,1
1544,6.451,0.146,-14.495,179,1
1545,6.451,0.135,-14.495,180,1
1546,6.45,0.123,-14.492,178,1
1547,6.452,0.113,-14.498,169,1
1548,6.451,0.102,-14.496,181,1
1549,6.451,0.09,-14.495,173,1
1550,6.451,0.079,-14.496,172,1
1551,6.451,0.068,-14.495,166,1
1552,6.449,0.058,-14.491,172,1
1553,6.451,0.047,-14.495,173,1
1554,6.45,0.035,-14.493,172,1
1555,6.448,0.024,-14.488,175,1
1556,6.45,0.013,-14.492,151,1
1557,6.449,0.002,-14.491,120,1
1558,6.46,0.492,-14.489,30,1
1559,6.457,0.481,-14.482,42,1
1560,6.457,0.47,-14.481,130,1
1561,6.457,0.458,-14.483,152,1
1562,6.458,0.448,-14.484,147,1
1563,6.458,0.437,-14.485,148,1
1564,6.458,0.425,-14.485,151,1
1565,6.455,0.414,-14.479,152,1
1566,6.458,0.403,-14.485,147,1
1567,6.458,0.392,-14.484,150,1
1568,6.457,0.381,-14.483,149,1
1569,6.457,0.37,-14.483,152,1
1570,6.457,0.359,-14.483,152,1
1571,6.458,0.348,-14.484,152,1
1572,6.458,0.336,-14.485,151,1
1573,6.457,0.326,-14.483,155,1
1574,6.459,0.315,-14.488,148,1
1575,6.459,0.303,-14.487,142,1
1576,6.46,0.292,-14.488,150,1
1577,6.459,0.281,-14.487,135,1
1578,6.459,0.271,-14.486,150,1
1579,6.459,0.259,-14.487,148,1
1580,6.457,0.248,-14.483,153,1
1581,6.459,0.237,-14.486,150,1
1582,6.458,0.226,-14.486,153,1
1583,6.458,0.215,-14.483,157,1
1584,6.456,0.204,-14.48,164,1
1585,6.459,0.193,-14.487,153,1
1586,6.458,0.182,-14.484,153,1
1587,6.457,0.17,-14.483,158,1
1588,6.458,0.16,-14.484,170,1
1589,6.459,0.149,-14.487,161,1
1590,6.459,0.138,-14.487,172,1
1591,6.459,0.126,-14.486,176,1
1592,6.458,0.115,-14.484,169,1
1593,6.459,0.104,-14.486,169,1
1594,6.46,0.094,-14.488,154,1
1595,6.459,0.082,-14.486,156,1
1596,6.46,0.071,-14.489,157,1
1597,6.459,0.06,-14.488,165,1
1598,6.457,0.049,-14.483,169,1
1599,6.458,0.038,-14.483,168,1
1600,6.457,0.027,-14.483,174,1
1601,6.459,0.016,-14.488,85,1
1602,6.458,0.004,-14.484,84,1
1603,6.465,0.482,-14.467,26,1
1604,6.465,0.471,-14.467,33,1
1605,6.468,0.46,-14.472,85,1
1606,6.464,0.449,-14.464,131,1
1607,6.466,0.438,-14.468,142,1
1608,6.466,0.426,-14.469,137,1
1609,6.465,0.415,-14.466,142,1
1610,6.465,0.405,-14.465,138,1
1611,6.466,0.393,-14.468,138,1
1612,6.466,0.382,-14.467,143,1
1613,6.467,0.371,-14.47,139,1
1614,6.465,0.36,-14.465,129,1
1615,6.465,0.349,-14.466,129,1
1616,6.466,0.338,-14.469,139,1
1617,6.466,0.327,-14.469,130,1
1618,6.466,0.316,-14.468,134,1
1619,6.466,0.305,-14.468,133,1
1620,6.466,0.294,-14.467,136,1
1621,6.467,0.283,-14.469,142,1
1622,6.468,0.271,-14.471,139,1
1623,6.468,0.261,-14.471,147,1
1624,6.468,0.249,-14.47,149,1
1625,6.468,0.238,-14.471,147,1
1626,6.469,0.228,-14.473,139,1
1627,6.468,0.216,-14.472,142,1
1628,6.469,0.205,-14.474,145,1
1629,6.467,0.194,-14.47,148,1
1630,6.469,0.183,-14.474,140,1
1631,6.468,0.172,-14.472,145,1
1632,6.47,0.161,-14.476,147,1
1633,6.47,0.15,-14.475,141,1
1634,6.468,0.139,-14.471,155,1
1635,6.468,0.127,-14.472,150,1
1636,6.47,0.117,-14.476,142,1
1637,6.47,0.106,-14.475,153,1
1638,6.47,0.094,-14.477,143,1
1639,6.47,0.083,-14.475,153,1
1640,6.468,0.072,-14.472,153,1
1641,6.47,0.062,-14.475,151,1
1642,6.471,0.051,-14.479,148,1
1643,6.471,0.039,-14.479,151,1
1644,6.473,0.028,-14.482,126,1
1645,6.471,0.017,-14.479,152,1
1646,6.472,0.006,-14.481,64,1
1647,6.469,0.461,-14.452,30,1
1648,6.479,0.451,-14.476,45,1
1649,6.469,0.439,-14.453,141,1
1650,6.468,0.428,-14.45,139,1
1651,6.468,0.417,-14.45,140,1
1652,6.469,0.405,-14.454,138,1
1653,6.469,0.395,-14.453,146,1
1654,6.47,0.384,-14.456,142,1
1655,6.47,0.373,-14.456,142,1
1656,6.471,0.361,-14.457,143,1
1657,6.471,0.35,-14.457,137,1
1658,6.47,0.339,-14.456,128,1
1659,6.472,0.329,-14.46,142,1
1660,6.471,0.317,-14.457,129,1
1661,6.47,0.306,-14.455,129,1
1662,6.47,0.295,-14.455,133,1
1663,6.471,0.284,-14.457,143,1
1664,6.471,0.273,-14.457,140,1
1665,6.471,0.262,-14.457,143,1
1666,6.471,0.251,-14.458,142,1
1667,6.471,0.24,-14.458,133,1
1668,6.472,0.229,-14.459,137,1
1669,6.472,0.218,-14.46,137,1
1670,6.473,0.207,-14.461,131,1
1671,6.474,0.196,-14.463,131,1
1672,6.473,0.184,-14.463,131,1
1673,6.472,0.173,-14.46,125,1
1674,6.473,0.162,-14.462,123,1
1675,6.473,0.152,-14.462,123,1
1676,6.473,0.14,-14.462,122,1
1677,6.473,0.129,-14.462,137,1
1678,6.473,0.118,-14.461,133,1
1679,6.474,0.107,-14.464,137,1
1680,6.474,0.096,-14.464,131,1
1681,6.474,0.085,-14.464,135,1
1682,6.475,0.074,-14.465,140,1
1683,6.475,0.063,-14.466,147,1
1684,6.475,0.052,-14.466,141,1
1685,6.478,0.041,-14.474,107,1
1686,6.477,0.03,-14.471,64,1
1687,6.478,0.019,-14.473,51,1
1688,6.472,0.445,-14.436,39,1
1689,6.481,0.435,-14.455,39,1
1690,6.472,0.424,-14.436,121,1
1691,6.474,0.412,-14.439,147,1
1692,6.472,0.401,-14.435,143,1
1693,6.475,0.39,-14.441,139,1
1694,6.474,0.379,-14.439,146,1
1695,6.474,0.368,-14.439,141,1
1696,6.473,0.357,-14.438,141,1
1697,6.475,0.346,-14.441,142,1
1698,6.477,0.335,-14.445,140,1
1699,6.474,0.324,-14.44,135,1
1700,6.475,0.313,-14.441,124,1
1701,6.473,0.302,-14.438,129,1
1702,6.475,0.291,-14.441,123,1
1703,6.475,0.28,-14.441,122,1
1704,6.474,0.269,-14.439,131,1
1705,6.475,0.258,-14.441,125,1
1706,6.475,0.247,-14.442,125,1
1707,6.475,0.235,-14.442,123,1
1708,6.474,0.225,-14.439,126,1
1709,6.476,0.213,-14.444,123,1
1710,6.476,0.202,-14.442,121,1
1711,6.476,0.191,-14.442,123,1
1712,6.476,0.181,-14.443,117,1
1713,6.476,0.169,-14.442,139,1
1714,6.477,0.158,-14.446,139,1
1715,6.475,0.147,-14.441,128,1
1716,6.476,0.136,-14.444,136,1
1717,6.476,0.125,-14.443,128,1
1718,6.476,0.114,-14.444,141,1
1719,6.476,0.103,-14.443,134,1
1720,6.476,0.092,-14.443,128,1
1721,6.477,0.081,-14.444,136,1
1722,6.477,0.07,-14.446,122,1
1723,6.487,0.059,-14.469,93,1
1724,6.487,0.048,-14.467,54,1
1725,6.481,0.037,-14.454,71,1
1726,6.479,0.428,-14.418,45,1
1727,6.48,0.417,-14.419,25,1
1728,6.483,0.406,-14.426,81,1
1729,6.479,0.395,-14.418,128,1
1730,6.479,0.384,-14.418,138,1
1731,6.48,0.373,-14.42,141,1
1732,6.479,0.361,-14.418,149,1
1733,6.479,0.351,-14.417,139,1
1734,6.479,0.34,-14.418,138,1
1735,6.479,0.329,-14.418,130,1
1736,6.479,0.317,-14.418,137,1
1737,6.48,0.306,-14.419,142,1
1738,6.481,0.295,-14.422,141,1
1739,6.481,0.285,-14.421,139,1
1740,6.481,0.273,-14.42,132,1
1741,6.482,0.262,-14.424,138,1
1742,6.482,0.251,-14.423,137,1
1743,6.484,0.24,-14.428,141,1
1744,6.482,0.229,-14.422,133,1
1745,6.481,0.218,-14.422,137,1
1746,6.48,0.207,-14.419,132,1
1747,6.482,0.196,-14.424,130,1
1748,6.479,0.185,-14.417,131,1
1749,6.481,0.174,-14.422,129,1
1750,6.48,0.163,-14.42,140,1
1751,6.482,0.152,-14.422,135,1
1752,6.481,0.141,-14.42,135,1
1753,6.48,0.13,-14.42,137,1
1754,6.482,0.119,-14.423,138,1
1755,6.48,0.108,-14.42,126,1
1756,6.483,0.097,-14.425,120,1
1757,6.499,0.086,-14.462,66,1
1758,6.492,0.075,-14.445,26,1
1759,6.482,0.064,-14.423,45,1
1760,6.482,0.414,-14.403,41,1
1761,6.484,0.403,-14.408,37,1
1762,6.491,0.392,-14.423,24,1
1763,6.485,0.381,-14.41,81,1
1764,6.483,0.37,-14.405,136,1
1765,6.483,0.359,-14.403,138,1
1766,6.482,0.348,-14.403,140,1
1767,6.484,0.337,-14.407,132,1
1768,6.484,0.326,-14.407,137,1
1769,6.483,0.315,-14.405,138,1
1770,6.483,0.304,-14.405,130,1
1771,6.484,0.293,-14.408,138,1
1772,6.483,0.282,-14.404,142,1
1773,6.484,0.271,-14.405,139,1
1774,6.484,0.26,-14.406,130,1
1775,6.483,0.249,-14.405,136,1
1776,6.481,0.237,-14.4,135,1
1777,6.483,0.227,-14.403,133,1
1778,6.482,0.215,-14.402,137,1
1779,6.482,0.205,-14.403,138,1
1780,6.484,0.193,-14.405,132,1
1781,6.484,0.183,-14.406,135,1
1782,6.484,0.171,-14.408,138,1
1783,6.483,0.16,-14.405,132,1
1784,6.484,0.149,-14.407,125,1
1785,6.484,0.139,-14.407,128,1
1786,6.484,0.127,-14.407,128,1
1787,6.49,0.116,-14.42,103,1
1788,6.502,0.105,-14.446,44,1
1789,6.485,0.094,-14.408,31,1
1790,6.487,0.083,-14.412,40,1
1791,6.489,0.385,-14.392,26,1
1792,6.486,0.373,-14.387,30,1
1793,6.487,0.363,-14.387,23,1
1794,6.488,0.352,-14.39,29,1
1795,6.49,0.341,-14.396,72,1
1796,6.489,0.33,-14.393,113,1
1797,6.486,0.319,-14.386,130,1
1798,6.487,0.307,-14.388,132,1
1799,6.488,0.297,-14.389,124,1
1994,6.497,0.154,-14.376,11,1
2204,6.486,0.286,-14.387,128,1
2205,6.487,0.275,-14.389,131,1
2206,6.485,0.264,-14.384,126,1
2207,6.485,0.252,-14.384,131,1
2208,6.486,0.241,-14.385,131,1
2209,6.486,0.23,-14.385,132,1
2210,6.485,0.22,-14.384,132,1
2211,6.486,0.208,-14.385,133,1
2212,6.484,0.197,-14.38,134,1
2213,6.486,0.186,-14.387,123,1
2214,6.488,0.176,-14.389,114,1
2215,6.489,0.164,-14.392,80,1
2216,6.489,0.153,-14.391,45,1
2217,6.49,0.142,-14.393,21,1
2218,6.49,0.131,-14.393,21,1
2219,6.487,0.12,-14.387,45,1
2220,6.489,0.109,-14.392,19,1
2221,6.494,0.34,-14.371,52,1
2222,6.492,0.33,-14.368,57,1
2223,6.492,0.319,-14.367,46,1
2224,6.492,0.308,-14.367,44,1
2225,6.492,0.296,-14.366,47,1
2226,6.497,0.285,-14.378,33,1
2227,6.497,0.275,-14.379,49,1
2228,6.504,0.264,-14.394,29,1
2229,6.498,0.253,-14.38,50,1
2230,6.501,0.242,-14.387,32,1
2231,6.502,0.231,-14.387,36,1
2232,6.491,0.219,-14.365,58,1
2233,6.495,0.209,-14.373,28,1
2234,6.492,0.198,-14.366,32,1
2235,6.492,0.186,-14.366,43,1
2236,6.49,0.175,-14.363,59,1
2237,6.493,0.164,-14.37,40,1
1387,6.141,0.398,-14.727,42,1
1388,6.142,0.387,-14.729,30,1
1389,6.137,0.375,-14.719,38,1
1390,6.139,0.364,-14.723,63,1
1391,6.14,0.353,-14.725,126,1
1392,6.139,0.342,-14.723,151,1
1393,6.141,0.331,-14.727,153,1
1394,6.141,0.319,-14.728,151,1
1395,6.143,0.309,-14.731,145,1
1396,6.143,0.298,-14.731,142,1
1397,6.143,0.287,-14.733,148,1
1398,6.143,0.264,-14.733,140,1
1399,6.144,0.371,-14.71,158,1
7260,16.615,1.113,-40.267,25,3
1000,20.85,1.917,-49.139,71,2
1001,20.882,1.914,-49.147,58,2
1002,20.878,1.876,-49.137,59,2
1003,20.912,1.887,-49.114,85,2
1004,20.919,1.85,-49.132,77,2
1005,20.927,1.814,-49.151,81,2
1006,20.955,1.897,-49.098,73,2
1007,20.93,1.857,-49.04,74,2
1008,20.972,1.823,-49.138,78,2
1009,20.975,1.934,-49.068,71,2
1010,20.972,1.895,-49.061,75,2
1011,20.948,1.858,-49.006,77,2
1012,21.004,1.825,-49.136,53,2
1013,21.021,1.946,-49.089,65,2
1014,21.019,1.908,-49.085,81,2
1015,21.01,1.87,-49.065,38,2
1016,21.049,1.952,-49.031,85,2
1017,21.032,1.913,-48.993,86,2
1018,21.035,1.878,-49,88,2
1019,21.076,1.949,-49.018,82,2
1020,21.054,1.909,-48.967,89,2
1021,21.084,1.874,-49.038,65,2
1023,21.117,1.995,-49.031,83,2
1024,21.105,1.956,-49.004,76,2
1025,21.1,1.918,-48.99,82,2
1026,21.079,1.88,-48.941,69,2
1027,21.087,1.844,-48.96,84,2
1030,21.191,2.014,-49.081,79,2
1031,21.115,1.894,-48.905,79,2
1034,21.191,2.006,-49.008,80,2
1035,21.222,1.898,-49.081,89,2
1039,21.223,2.026,-49,77,2
1040,21.24,1.99,-49.039,67,2
1045,21.296,2.001,-49.044,66,2
1048,21.3,2.036,-48.976,18,2
1049,21.338,2.003,-49.063,45,2
1050,21.376,1.968,-49.15,26,2
1053,21.408,2.011,-49.136,25,2
1054,21.381,1.972,-49.074,63,2
1055,21.383,1.935,-49.079,76,2
1056,21.423,2.01,-49.049,54,2
1057,21.406,1.97,-49.01,72,2
1058,21.422,1.934,-49.047,94,2
1059,21.425,1.898,-49.053,75,2
1061,21.458,2.007,-49.053,43,2
1062,21.448,1.968,-49.03,83,2
1063,21.432,1.929,-48.994,66,2
1065,21.48,2.014,-49.015,57,2
1066,21.486,1.977,-49.028,43,2
1067,21.487,1.939,-49.03,70,2
3328,20.172,1.13,-48.887,35,2
3329,19.44,0.244,-47.02,20,2
7474,20.587,1.865,-50.799,72,2
7475,20.573,1.825,-50.764,65,2
7476,20.544,1.784,-50.694,87,2
7477,20.57,1.747,-50.757,66,2
7478,20.611,1.714,-50.859,77,2
7479,20.727,1.685,-51.146,30,2
7493,20.619,1.916,-50.792,47,2
7494,20.594,1.875,-50.729,68,2
7495,20.612,1.839,-50.773,73,2
7496,20.591,1.799,-50.722,63,2
7497,20.596,1.761,-50.734,83,2
7498,20.628,1.725,-50.813,92,2
7499,20.641,1.688,-50.842,54,2
7500,20.634,1.65,-50.826,71,2
7501,20.566,1.07,-50.658,39,2
7502,20.558,1.033,-50.638,77,2
7503,20.575,0.995,-50.679,20,2
7504,20.582,0.957,-50.696,18,2
7505,20.552,0.917,-50.624,25,2
7506,20.552,0.842,-50.622,25,2
7507,20.568,0.727,-50.662,25,2
7508,20.563,0.575,-50.651,43,2
7509,20.565,0.498,-50.654,38,2
7512,20.669,2.007,-50.776,56,2
7513,20.658,1.969,-50.749,48,2
7514,20.667,1.931,-50.77,73,2
7515,20.664,1.892,-50.763,73,2
7516,20.646,1.852,-50.719,51,2
7517,20.623,1.811,-50.662,76,2
7518,21.504,1.888,-52.826,48,2
7519,20.879,1.796,-51.292,66,2
7520,21.531,1.852,-52.891,62,2
7521,21.556,1.814,-52.954,38,2
7522,20.67,1.701,-50.776,59,2
7523,20.683,1.663,-50.808,93,2
7524,20.595,1.084,-50.59,44,2
7525,20.588,1.045,-50.574,68,2
7526,20.601,1.007,-50.604,37,2
7527,20.588,0.932,-50.575,18,2
7528,20.593,0.816,-50.586,33,2
7529,20.594,0.741,-50.59,36,2
7530,20.59,0.664,-50.577,32,2
7531,20.597,0.587,-50.595,32,2
7532,20.592,0.512,-50.584,22,2
7533,20.608,0.322,-50.622,23,2
7534,20.612,0.206,-50.632,29,2
7535,20.607,0.131,-50.618,26,2
7537,20.698,2.039,-50.764,58,2
7538,20.776,2.008,-50.954,34,2
7539,21.019,2.032,-51.551,35,2
7540,20.821,1.974,-51.064,77,2
7541,20.687,1.922,-50.735,79,2
7542,20.712,1.888,-50.799,47,2
7543,21.611,1.969,-53.003,30,2
7544,20.687,1.847,-50.736,81,2
7545,21.557,1.884,-52.87,38,2
7546,20.902,1.788,-51.263,43,2
7547,21.605,1.848,-52.987,41,2
7548,21.497,1.799,-52.724,41,2
7549,20.715,1.658,-50.805,46,2
7550,20.607,1.076,-50.539,91,2
7551,20.604,1.038,-50.532,68,2
7552,20.605,1,-50.534,36,2
7553,20.602,0.962,-50.526,39,2
7554,20.618,0.886,-50.565,19,2
7555,20.618,0.849,-50.563,18,2
7556,20.611,0.772,-50.546,27,2
7557,20.604,0.733,-50.531,28,2
7558,20.608,0.619,-50.541,23,2
7559,20.609,0.543,-50.542,33,2
7560,20.614,0.466,-50.553,17,2
7561,20.615,0.391,-50.556,28,2
7562,20.63,0.239,-50.592,21,2
7563,20.614,0.162,-50.552,25,2
7564,20.614,0.085,-50.554,17,2
7565,20.628,0.01,-50.586,37,2
7566,20.701,2.021,-50.68,51,2
7567,20.972,2.01,-51.343,59,2
7568,20.904,1.965,-51.178,42,2
7569,20.779,1.914,-50.871,80,2
7570,20.769,1.875,-50.847,61,2
7571,20.735,1.833,-50.764,37,2
7572,21.513,1.902,-52.668,78,2
7573,21.566,1.868,-52.798,42,2
7574,20.959,1.776,-51.311,61,2
7575,21.57,1.828,-52.809,52,2
7576,21.549,1.786,-52.755,46,2
7577,21.506,1.743,-52.649,60,2
7578,21.659,1.715,-53.024,33,2
7579,20.619,1.061,-50.477,75,2
7580,20.623,1.023,-50.487,76,2
7581,21.612,1.034,-52.909,40,2
7582,21.622,0.994,-52.933,83,2
7583,21.625,0.954,-52.939,92,2
7584,21.623,0.914,-52.935,67,2
7585,21.623,0.873,-52.935,80,2
7586,20.625,0.795,-50.491,32,2
7587,21.624,0.833,-52.938,79,2
7588,21.623,0.794,-52.935,74,2
7589,20.639,0.72,-50.525,20,2
7590,21.625,0.754,-52.939,71,2
7591,21.622,0.714,-52.932,91,2
7592,21.626,0.674,-52.942,77,2
7593,21.625,0.633,-52.938,71,2
7594,21.626,0.595,-52.941,81,2
7595,21.625,0.555,-52.94,68,2
7596,21.625,0.515,-52.94,69,2
7597,21.626,0.475,-52.941,80,2
7598,21.627,0.434,-52.944,59,2
7599,21.63,0.396,-52.951,61,2
7600,20.632,0.339,-50.508,38,2
7601,21.622,0.355,-52.931,67,2
7602,21.627,0.315,-52.944,65,2
7603,20.632,0.262,-50.508,28,2
7604,21.628,0.275,-52.947,52,2
7605,21.625,0.235,-52.939,82,2
7606,21.625,0.194,-52.939,49,2
7607,21.626,0.156,-52.94,74,2
7608,20.645,0.11,-50.538,16,2
7609,21.626,0.116,-52.941,57,2
7610,21.628,0.075,-52.944,53,2
7611,21.627,0.035,-52.943,63,2
7616,21.208,2.042,-51.784,44,2
7617,21.077,1.99,-51.464,39,2
7618,21.106,1.955,-51.535,61,2
