2.485,0.194,-14.476,98,4
2.485,0.183,-14.472,43,4
2.485,0.174,-14.473,46,4
2.485,0.163,-14.474,45,4
2.484,0.153,-14.471,47,4
2.485,0.142,-14.476,42,4
2.485,0.132,-14.475,40,4
2.485,0.122,-14.474,40,4
2.485,0.112,-14.474,45,4
2.485,0.101,-14.474,39,4
2.485,0.091,-14.474,39,4
2.486,0.081,-14.478,44,4
2.485,0.071,-14.472,44,4
2.486,0.061,-14.477,62,4
2.485,0.051,-14.474,53,4
2.486,0.04,-14.478,47,4
2.485,0.03,-14.471,48,4
2.486,0.019,-14.476,40,4
2.486,0.009,-14.476,39,4
2.502,0.513,-14.523,20,4
2.495,0.419,-14.483,28,4
2.496,0.409,-14.487,35,4
2.497,0.398,-14.494,13,4
2.494,0.357,-14.475,45,4
2.493,0.347,-14.472,54,4
2.493,0.336,-14.472,134,4
2.493,0.326,-14.473,134,4
2.493,0.316,-14.474,133,4
2.493,0.306,-14.473,131,4
2.493,0.296,-14.472,134,4
2.494,0.285,-14.475,133,4
2.493,0.275,-14.473,137,4
2.494,0.265,-14.479,134,4
2.494,0.255,-14.476,137,4
2.494,0.244,-14.475,146,4
2.494,0.234,-14.474,138,4
2.494,0.224,-14.476,139,4
2.495,0.213,-14.48,136,4
2.494,0.203,-14.474,134,4
2.494,0.193,-14.476,141,4
2.494,0.183,-14.475,141,4
2.494,0.172,-14.476,114,4
2.494,0.162,-14.474,45,4
2.494,0.152,-14.477,44,4
2.494,0.142,-14.473,46,4
2.494,0.132,-14.474,43,4
2.493,0.121,-14.472,42,4
2.494,0.111,-14.473,48,4
2.494,0.101,-14.474,47,4
2.494,0.09,-14.477,45,4
2.495,0.08,-14.481,44,4
2.494,0.07,-14.476,33,4
2.494,0.06,-14.477,41,4
2.494,0.049,-14.478,41,4
2.495,0.039,-14.479,42,4
2.495,0.029,-14.479,46,4
2.494,0.019,-14.478,42,4
2.494,0.008,-14.475,45,4
2.502,0.35,-14.473,41,4
2.503,0.34,-14.474,82,4
2.501,0.329,-14.469,135,4
2.502,0.319,-14.472,129,4
2.502,0.308,-14.47,129,4
2.503,0.299,-14.476,133,4
2.502,0.288,-14.473,141,4
2.502,0.278,-14.473,138,4
2.502,0.267,-14.472,136,4
2.503,0.257,-14.476,138,4
2.503,0.247,-14.479,133,4
2.503,0.237,-14.477,140,4
2.503,0.227,-14.474,137,4
2.504,0.216,-14.482,131,4
2.503,0.206,-14.473,142,4
2.503,0.196,-14.475,138,4
2.503,0.185,-14.474,144,4
2.502,0.175,-14.472,145,4
2.503,0.165,-14.473,143,4
2.502,0.154,-14.472,139,4
2.503,0.144,-14.479,84,4
2.503,0.134,-14.476,56,4
2.503,0.124,-14.473,53,4
2.503,0.114,-14.478,49,4
2.502,0.103,-14.47,53,4
2.503,0.093,-14.474,49,4
2.503,0.083,-14.476,37,4
2.503,0.073,-14.475,41,4
2.503,0.063,-14.479,46,4
2.503,0.052,-14.476,45,4
2.503,0.042,-14.479,41,4
2.503,0.032,-14.478,39,4
2.503,0.022,-14.479,42,4
2.503,0.011,-14.477,50,4
2.503,0.001,-14.479,142,4
2.516,0.35,-14.474,15,4
2.515,0.34,-14.469,57,4
2.516,0.33,-14.476,110,4
2.516,0.32,-14.472,133,4
2.516,0.309,-14.472,130,4
2.515,0.299,-14.469,135,4
2.516,0.289,-14.475,124,4
2.516,0.279,-14.472,130,4
2.516,0.269,-14.472,143,4
2.516,0.258,-14.474,137,4
2.516,0.248,-14.475,139,4
2.516,0.237,-14.472,139,4
2.516,0.227,-14.476,139,4
2.516,0.217,-14.477,139,4
2.516,0.207,-14.476,143,4
2.517,0.197,-14.479,141,4
2.516,0.186,-14.475,142,4
2.516,0.176,-14.477,144,4
2.516,0.166,-14.475,146,4
2.516,0.155,-14.474,141,4
2.516,0.145,-14.476,142,4
2.516,0.135,-14.471,146,4
2.516,0.124,-14.474,147,4
2.516,0.115,-14.475,137,4
2.517,0.104,-14.479,103,4
2.516,0.094,-14.475,51,4
2.516,0.084,-14.476,40,4
2.516,0.073,-14.477,40,4
2.517,0.063,-14.478,44,4
2.516,0.053,-14.476,36,4
2.516,0.043,-14.476,44,4
2.516,0.032,-14.476,43,4
2.518,0.022,-14.484,99,4
2.517,0.012,-14.479,134,4
2.517,0.002,-14.481,142,4
2.526,0.338,-14.475,36,4
2.525,0.327,-14.473,65,4
2.524,0.317,-14.471,135,4
2.526,0.308,-14.476,128,4
2.525,0.297,-14.475,139,4
2.526,0.287,-14.478,142,4
2.526,0.276,-14.476,135,4
2.526,0.266,-14.476,137,4
2.526,0.256,-14.478,139,4
2.526,0.246,-14.476,145,4
2.526,0.235,-14.48,144,4
2.526,0.225,-14.475,142,4
2.526,0.215,-14.479,140,4
2.525,0.204,-14.474,144,4
2.525,0.194,-14.474,144,4
2.525,0.184,-14.475,148,4
2.526,0.174,-14.475,142,4
2.526,0.163,-14.475,146,4
2.526,0.153,-14.477,143,4
2.526,0.143,-14.476,142,4
2.526,0.133,-14.479,140,4
2.526,0.123,-14.479,138,4
2.526,0.112,-14.479,140,4
2.526,0.102,-14.478,144,4
2.526,0.091,-14.481,144,4
2.526,0.082,-14.481,148,4
2.526,0.071,-14.477,149,4
2.526,0.061,-14.481,141,4
2.527,0.051,-14.481,138,4
2.526,0.04,-14.476,144,4
2.526,0.031,-14.48,139,4
2.526,0.02,-14.479,145,4
2.526,0.01,-14.48,144,4
2.535,0.33,-14.477,32,4
2.534,0.32,-14.473,64,4
2.534,0.31,-14.476,133,4
2.533,0.299,-14.471,136,4
2.534,0.289,-14.476,135,4
2.534,0.279,-14.475,133,4
2.534,0.269,-14.475,133,4
2.534,0.258,-14.476,133,4
2.534,0.248,-14.475,132,4
2.534,0.237,-14.476,138,4
2.534,0.228,-14.476,141,4
2.535,0.217,-14.48,139,4
2.535,0.207,-14.48,139,4
2.535,0.197,-14.478,145,4
2.535,0.186,-14.477,145,4
2.535,0.176,-14.477,141,4
2.535,0.166,-14.476,142,4
2.535,0.156,-14.478,139,4
2.536,0.145,-14.481,140,4
2.535,0.135,-14.477,143,4
2.535,0.124,-14.477,148,4
2.535,0.115,-14.479,140,4
2.535,0.104,-14.476,144,4
2.535,0.094,-14.479,140,4
2.535,0.084,-14.479,143,4
2.535,0.073,-14.479,138,4
2.536,0.064,-14.481,139,4
2.536,0.053,-14.483,140,4
2.536,0.043,-14.482,139,4
2.536,0.032,-14.481,141,4
2.536,0.022,-14.482,145,4
2.535,0.012,-14.48,142,4
2.535,0.002,-14.48,142,4
2.546,0.322,-14.473,24,4
2.546,0.312,-14.474,60,4
2.546,0.301,-14.474,131,4
2.546,0.291,-14.476,133,4
2.546,0.28,-14.472,138,4
2.547,0.271,-14.477,136,4
2.546,0.261,-14.474,134,4
2.546,0.25,-14.474,130,4
2.546,0.24,-14.474,137,4
2.546,0.229,-14.475,142,4
2.546,0.219,-14.474,145,4
2.547,0.209,-14.48,142,4
2.546,0.199,-14.476,140,4
2.548,0.189,-14.483,141,4
2.546,0.178,-14.476,134,4
2.547,0.168,-14.48,140,4
2.546,0.158,-14.475,142,4
2.546,0.147,-14.476,145,4
2.546,0.137,-14.474,139,4
2.547,0.127,-14.478,139,4
2.546,0.116,-14.476,141,4
2.546,0.106,-14.476,141,4
2.547,0.096,-14.479,137,4
2.547,0.086,-14.477,142,4
2.546,0.075,-14.475,142,4
2.547,0.065,-14.477,142,4
2.547,0.055,-14.478,137,4
2.547,0.045,-14.476,142,4
2.547,0.035,-14.479,142,4
2.548,0.024,-14.482,145,4
2.547,0.014,-14.481,141,4
2.547,0.004,-14.481,144,4
2.556,0.32,-14.481,26,4
2.556,0.31,-14.476,48,4
2.556,0.3,-14.477,73,4
2.556,0.29,-14.476,137,4
2.556,0.28,-14.476,130,4
2.556,0.269,-14.476,141,4
2.556,0.259,-14.476,141,4
2.555,0.248,-14.474,137,4
2.555,0.238,-14.474,133,4
2.556,0.228,-14.476,137,4
2.556,0.218,-14.475,136,4
2.556,0.207,-14.477,137,4
2.556,0.197,-14.477,139,4
2.556,0.187,-14.481,142,4
2.556,0.177,-14.477,141,4
2.557,0.167,-14.484,140,4
2.557,0.156,-14.482,140,4
2.556,0.146,-14.48,139,4
2.557,0.135,-14.483,146,4
2.556,0.125,-14.48,140,4
2.556,0.115,-14.479,140,4
2.556,0.105,-14.477,143,4
2.556,0.094,-14.479,142,4
2.556,0.084,-14.479,147,4
2.556,0.074,-14.479,145,4
2.556,0.064,-14.477,139,4
2.557,0.054,-14.481,145,4
2.556,0.043,-14.478,146,4
2.556,0.033,-14.478,146,4
2.557,0.023,-14.481,145,4
2.557,0.013,-14.481,141,4
2.557,0.002,-14.485,139,4
2.567,0.312,-14.482,9,4
2.566,0.302,-14.477,27,4
2.566,0.292,-14.478,68,4
2.567,0.281,-14.482,128,4
2.566,0.271,-14.479,132,4
2.567,0.261,-14.483,134,4
2.566,0.25,-14.477,134,4
2.566,0.24,-14.479,142,4
2.566,0.23,-14.479,131,4
2.566,0.22,-14.478,132,4
2.566,0.209,-14.478,136,4
2.566,0.199,-14.479,136,4
2.566,0.189,-14.477,134,4
2.566,0.178,-14.478,136,4
2.566,0.168,-14.477,137,4
2.566,0.158,-14.476,146,4
2.566,0.148,-14.477,148,4
2.566,0.138,-14.479,148,4
2.566,0.127,-14.478,141,4
2.568,0.117,-14.485,139,4
2.566,0.107,-14.479,141,4
2.567,0.097,-14.484,141,4
2.567,0.086,-14.482,138,4
2.567,0.076,-14.481,143,4
2.566,0.065,-14.479,139,4
2.567,0.056,-14.481,139,4
2.567,0.045,-14.481,145,4
2.566,0.035,-14.477,143,4
2.567,0.025,-14.482,137,4
2.566,0.014,-14.478,141,4
2.567,0.004,-14.483,140,4
2.579,0.301,-14.48,19,4
2.578,0.291,-14.474,26,4
2.578,0.281,-14.476,68,4
2.578,0.27,-14.476,130,4
2.579,0.26,-14.48,132,4
2.579,0.25,-14.479,137,4
2.579,0.24,-14.481,131,4
2.579,0.229,-14.479,132,4
2.579,0.219,-14.48,134,4
2.578,0.209,-14.474,132,4
2.578,0.199,-14.477,137,4
2.578,0.189,-14.476,133,4
2.578,0.178,-14.476,131,4
2.579,0.168,-14.483,139,4
2.578,0.157,-14.474,144,4
2.579,0.147,-14.481,139,4
2.578,0.137,-14.476,141,4
2.579,0.127,-14.479,144,4
2.578,0.116,-14.477,145,4
2.579,0.106,-14.48,147,4
2.579,0.096,-14.481,143,4
2.579,0.086,-14.48,141,4
2.579,0.075,-14.483,138,4
2.579,0.065,-14.479,145,4
2.579,0.055,-14.479,139,4
2.579,0.045,-14.48,140,4
2.579,0.034,-14.483,131,4
2.578,0.024,-14.478,136,4
2.579,0.014,-14.479,139,4
2.579,0.004,-14.479,133,4
2.588,0.287,-14.482,50,4
2.587,0.277,-14.475,43,4
2.588,0.267,-14.481,74,4
2.587,0.256,-14.477,136,4
2.588,0.246,-14.478,130,4
2.588,0.235,-14.479,132,4
2.587,0.226,-14.477,132,4
2.588,0.215,-14.481,136,4
2.588,0.205,-14.479,135,4
2.588,0.195,-14.477,137,4
2.587,0.184,-14.477,137,4
2.588,0.174,-14.478,135,4
2.587,0.164,-14.477,130,4
2.588,0.154,-14.482,136,4
2.588,0.143,-14.48,138,4
2.588,0.133,-14.482,130,4
2.589,0.123,-14.483,134,4
2.588,0.113,-14.482,138,4
2.588,0.102,-14.481,134,4
2.588,0.092,-14.48,139,4
2.588,0.082,-14.48,137,4
2.588,0.071,-14.477,139,4
2.588,0.061,-14.479,135,4
2.588,0.051,-14.48,134,4
2.588,0.041,-14.481,136,4
2.588,0.03,-14.481,137,4
2.588,0.02,-14.477,135,4
2.588,0.01,-14.48,143,4
2.598,0.269,-14.478,37,4
2.598,0.259,-14.478,66,4
2.599,0.249,-14.482,103,4
2.598,0.238,-14.477,135,4
2.598,0.228,-14.479,134,4
2.598,0.218,-14.481,138,4
2.598,0.207,-14.478,137,4
2.598,0.198,-14.481,133,4
2.598,0.187,-14.479,137,4
2.598,0.177,-14.48,136,4
2.599,0.167,-14.485,134,4
2.599,0.156,-14.482,133,4
2.599,0.146,-14.483,136,4
2.598,0.136,-14.479,135,4
2.598,0.125,-14.481,137,4
2.598,0.115,-14.48,137,4
2.599,0.105,-14.482,138,4
2.598,0.095,-14.48,131,4
2.599,0.084,-14.483,131,4
2.598,0.074,-14.48,136,4
2.598,0.064,-14.481,139,4
2.599,0.054,-14.482,139,4
2.598,0.043,-14.48,138,4
2.598,0.033,-14.481,136,4
2.598,0.023,-14.481,136,4
2.599,0.013,-14.483,132,4
2.599,0.002,-14.484,134,4
2.612,0.253,-14.483,41,4
2.611,0.243,-14.478,50,4
2.612,0.233,-14.481,86,4
2.612,0.223,-14.484,129,4
2.612,0.212,-14.483,129,4
2.611,0.202,-14.479,137,4
2.612,0.191,-14.482,133,4
2.611,0.182,-14.479,135,4
2.611,0.171,-14.479,132,4
2.611,0.161,-14.479,134,4
2.611,0.15,-14.479,135,4
2.611,0.14,-14.479,133,4
2.612,0.13,-14.482,136,4
2.611,0.12,-14.48,136,4
2.611,0.109,-14.479,135,4
2.612,0.099,-14.481,136,4
2.612,0.089,-14.483,132,4
2.612,0.079,-14.483,130,4
2.612,0.069,-14.486,129,4
2.612,0.058,-14.484,136,4
2.612,0.048,-14.483,141,4
2.612,0.038,-14.481,137,4
2.612,0.027,-14.486,136,4
2.612,0.017,-14.483,135,4
2.612,0.007,-14.483,128,4
2.62,0.243,-14.48,20,4
2.621,0.233,-14.481,33,4
2.621,0.222,-14.481,64,4
2.621,0.212,-14.481,91,4
2.621,0.202,-14.483,129,4
2.621,0.191,-14.481,128,4
2.621,0.181,-14.481,137,4
2.621,0.171,-14.484,133,4
2.62,0.161,-14.48,137,4
2.621,0.15,-14.481,133,4
2.62,0.14,-14.478,133,4
2.622,0.13,-14.487,130,4
2.62,0.119,-14.48,133,4
2.62,0.109,-14.48,143,4
2.62,0.099,-14.48,141,4
2.621,0.089,-14.481,141,4
2.621,0.078,-14.482,131,4
2.621,0.068,-14.481,130,4
2.621,0.058,-14.484,131,4
2.621,0.048,-14.482,139,4
2.621,0.038,-14.481,134,4
2.621,0.027,-14.481,134,4
2.621,0.017,-14.485,137,4
2.621,0.006,-14.481,137,4
2.628,0.226,-14.477,17,4
2.629,0.216,-14.482,43,4
2.629,0.206,-14.483,39,4
2.629,0.196,-14.481,65,4
2.63,0.185,-14.484,93,4
2.629,0.175,-14.482,126,4
2.629,0.164,-14.481,140,4
2.63,0.154,-14.483,131,4
2.629,0.144,-14.481,133,4
2.629,0.134,-14.481,134,4
2.629,0.123,-14.481,133,4
2.629,0.113,-14.482,134,4
2.631,0.01,-14.488,128,4
2.629,0,-14.481,142,4
2.644,0.198,-14.485,9,4
2.643,0.187,-14.484,44,4
2.642,0.177,-14.478,29,4
2.643,0.167,-14.481,51,4
2.643,0.156,-14.483,87,4
2.644,0.146,-14.486,100,4
2.643,0.136,-14.481,113,4
2.642,0.125,-14.479,119,4
2.642,0.116,-14.478,126,4
2.643,0.105,-14.481,134,4
2.641,0.095,-14.474,171,4
2.642,0.084,-14.477,168,4
2.643,0.074,-14.481,136,4
2.642,0.064,-14.479,144,4
2.643,0.054,-14.481,152,4
2.643,0.043,-14.481,141,4
2.644,0.033,-14.485,133,4
2.643,0.023,-14.48,71,4
2.643,0.013,-14.481,57,4
2.644,0.002,-14.484,32,4
2.652,0.164,-14.483,26,4
2.652,0.154,-14.484,48,4
2.652,0.144,-14.483,51,4
2.652,0.133,-14.484,35,4
2.652,0.123,-14.482,32,4
2.652,0.113,-14.482,37,4
2.651,0.102,-14.479,46,4
2.651,0.093,-14.479,56,4
2.651,0.082,-14.477,47,4
2.652,0.072,-14.483,34,4
2.652,0.061,-14.483,37,4
2.651,0.051,-14.481,53,4
2.652,0.041,-14.484,62,4
2.652,0.031,-14.482,36,4
2.629,0.103,-14.48,128,4
2.63,0.093,-14.483,132,4
2.629,0.083,-14.479,137,4
2.629,0.072,-14.481,132,4
2.63,0.062,-14.484,135,4
2.63,0.051,-14.483,135,4
2.63,0.041,-14.484,133,4
2.63,0.031,-14.485,138,4
2.631,0.021,-14.487,133,4
3.561,0.404,-18.43,81,2
3.574,0.561,-18.429,81,2
3.575,0.548,-18.431,79,2
3.575,0.535,-18.431,78,2
3.575,0.508,-18.431,73,2
3.575,0.482,-18.43,72,2
3.575,0.417,-18.43,79,2
3.575,0.403,-18.43,81,2
3.575,0.39,-18.43,76,2
3.574,0.377,-18.426,76,2
3.574,0.364,-18.428,80,2
3.573,0.351,-18.424,78,2
3.573,0.338,-18.423,75,2
3.573,0.325,-18.425,79,2
3.574,0.312,-18.427,78,2
3.575,0.298,-18.431,73,2
3.575,0.285,-18.431,74,2
3.575,0.168,-18.431,83,2
3.575,0.063,-18.432,77,2
3.575,0.036,-18.431,75,2
3.585,0.67,-18.422,70,2
3.585,0.657,-18.423,66,2
3.584,0.644,-18.42,75,2
3.585,0.631,-18.422,81,2
3.584,0.618,-18.419,78,2
3.585,0.605,-18.421,68,2
3.584,0.591,-18.418,78,2
3.585,0.578,-18.421,81,2
3.584,0.565,-18.42,76,2
3.584,0.552,-18.418,72,2
3.585,0.539,-18.426,74,2
3.585,0.526,-18.426,80,2
3.585,0.513,-18.423,75,2
3.585,0.5,-18.425,73,2
3.585,0.486,-18.421,72,2
3.585,0.473,-18.421,70,2
3.584,0.461,-18.42,78,2
3.585,0.447,-18.42,75,2
3.584,0.434,-18.418,75,2
3.584,0.421,-18.418,80,2
3.584,0.408,-18.418,80,2
3.584,0.395,-18.419,61,2
3.585,0.382,-18.423,67,2
3.585,0.369,-18.424,73,2
3.585,0.356,-18.424,73,2
3.586,0.342,-18.425,72,2
3.587,0.33,-18.431,77,2
3.586,0.317,-18.426,75,2
3.586,0.303,-18.425,68,2
3.585,0.29,-18.424,75,2
3.585,0.277,-18.42,72,2
3.585,0.264,-18.422,77,2
3.586,0.251,-18.426,75,2
3.586,0.238,-18.426,73,2
3.585,0.225,-18.423,74,2
3.586,0.211,-18.428,76,2
3.586,0.198,-18.425,67,2
3.586,0.185,-18.427,73,2
3.586,0.172,-18.428,80,2
3.586,0.159,-18.425,76,2
3.586,0.146,-18.427,73,2
3.586,0.132,-18.427,74,2
3.586,0.12,-18.428,76,2
3.586,0.107,-18.427,70,2
3.586,0.094,-18.427,68,2
3.586,0.08,-18.428,78,2
3.586,0.067,-18.424,79,2
3.585,0.054,-18.421,71,2
3.586,0.041,-18.424,68,2
3.586,0.028,-18.427,83,2
3.586,0.015,-18.426,84,2
3.586,0.002,-18.427,78,2
3.6,0.672,-18.42,76,2
3.601,0.659,-18.423,76,2
3.599,0.646,-18.417,81,2
3.599,0.633,-18.417,85,2
3.599,0.619,-18.417,87,2
3.6,0.607,-18.418,82,2
3.6,0.593,-18.419,79,2
3.6,0.581,-18.418,82,2
3.6,0.567,-18.418,83,2
3.6,0.554,-18.418,83,2
3.6,0.541,-18.421,77,2
3.6,0.528,-18.419,72,2
3.6,0.515,-18.42,80,2
3.6,0.502,-18.42,78,2
3.6,0.488,-18.417,78,2
3.601,0.475,-18.421,79,2
3.6,0.462,-18.418,77,2
3.6,0.449,-18.417,75,2
3.6,0.436,-18.418,77,2
3.6,0.423,-18.419,79,2
3.6,0.41,-18.418,88,2
3.6,0.397,-18.419,80,2
3.6,0.384,-18.417,87,2
3.6,0.371,-18.417,78,2
3.599,0.357,-18.416,79,2
3.599,0.344,-18.413,78,2
3.6,0.331,-18.42,80,2
3.6,0.318,-18.419,81,2
3.599,0.305,-18.414,73,2
3.6,0.292,-18.417,74,2
3.601,0.279,-18.42,74,2
3.6,0.266,-18.419,73,2
3.601,0.252,-18.421,72,2
3.601,0.239,-18.42,76,2
3.601,0.227,-18.421,77,2
3.601,0.213,-18.421,81,2
3.601,0.2,-18.42,80,2
3.601,0.187,-18.419,80,2
3.601,0.174,-18.421,82,2
3.601,0.161,-18.421,75,2
3.602,0.148,-18.426,75,2
3.601,0.135,-18.422,82,2
3.6,0.122,-18.417,71,2
3.6,0.108,-18.417,82,2
3.6,0.095,-18.418,79,2
3.601,0.083,-18.424,77,2
3.601,0.069,-18.423,70,2
3.601,0.056,-18.424,78,2
3.601,0.043,-18.422,79,2
3.601,0.03,-18.42,72,2
3.6,0.017,-18.418,81,2
3.601,0.004,-18.42,78,2
3.611,0.669,-18.414,76,2
3.611,0.656,-18.413,74,2
3.611,0.642,-18.413,84,2
3.612,0.629,-18.416,78,2
3.612,0.617,-18.417,75,2
3.612,0.604,-18.417,77,2
3.612,0.59,-18.416,77,2
3.61,0.577,-18.408,82,2
3.61,0.564,-18.408,73,2
3.61,0.55,-18.409,70,2
3.611,0.538,-18.413,73,2
3.611,0.525,-18.411,73,2
3.611,0.512,-18.413,78,2
3.611,0.498,-18.41,77,2
3.611,0.485,-18.411,74,2
3.612,0.472,-18.415,73,2
3.611,0.459,-18.412,74,2
3.612,0.446,-18.416,75,2
3.611,0.433,-18.412,83,2
3.612,0.42,-18.416,79,2
3.61,0.407,-18.408,74,2
3.612,0.394,-18.414,73,2
3.612,0.38,-18.415,78,2
3.61,0.367,-18.409,69,2
3.612,0.354,-18.415,75,2
3.611,0.341,-18.413,74,2
3.612,0.328,-18.417,75,2
3.612,0.315,-18.415,75,2
3.612,0.302,-18.417,73,2
3.612,0.289,-18.416,73,2
3.612,0.275,-18.415,76,2
3.611,0.263,-18.412,77,2
3.611,0.25,-18.413,86,2
3.611,0.236,-18.411,73,2
3.611,0.223,-18.413,80,2
3.611,0.21,-18.411,77,2
3.612,0.197,-18.414,77,2
3.612,0.184,-18.414,78,2
3.611,0.171,-18.412,83,2
3.611,0.158,-18.413,77,2
3.612,0.145,-18.417,75,2
3.612,0.131,-18.415,76,2
3.612,0.119,-18.419,73,2
3.612,0.105,-18.419,72,2
3.613,0.092,-18.42,78,2
3.613,0.079,-18.422,81,2
3.613,0.066,-18.42,81,2
3.613,0.053,-18.424,77,2
3.612,0.04,-18.416,81,2
3.612,0.027,-18.416,79,2
3.612,0.014,-18.418,79,2
3.612,0.001,-18.416,76,2
3.624,0.16,-18.413,69,2
3.625,0.134,-18.415,71,2
3.625,0.121,-18.415,82,2
3.625,0.108,-18.414,69,2
3.624,0.095,-18.412,74,2
3.625,0.082,-18.415,74,2
3.625,0.068,-18.413,71,2
3.625,0.056,-18.416,79,2
3.625,0.042,-18.415,74,2
3.625,0.03,-18.419,75,2
3.625,0.016,-18.417,77,2
3.625,0.003,-18.417,78,2
3.496,0.291,-18.587,15,2
3.495,0.213,-18.583,30,2
3.495,0.199,-18.583,45,2
3.495,0.186,-18.58,51,2
3.495,0.172,-18.583,48,2
3.496,0.159,-18.587,43,2
3.496,0.147,-18.587,52,2
3.495,0.133,-18.583,40,2
3.494,0.12,-18.576,40,2
3.493,0.106,-18.571,61,2
3.493,0.093,-18.572,63,2
3.494,0.08,-18.577,59,2
3.493,0.067,-18.57,63,2
3.492,0.054,-18.566,67,2
3.491,0.041,-18.563,64,2
3.492,0.027,-18.565,68,2
3.491,0.014,-18.558,61,2
3.49,0.001,-18.553,67,2
3.508,0.675,-18.558,58,2
3.508,0.662,-18.558,56,2
3.507,0.649,-18.556,60,2
3.507,0.635,-18.553,60,2
3.505,0.621,-18.541,64,2
3.507,0.609,-18.553,54,2
3.509,0.596,-18.563,61,2
3.508,0.582,-18.559,60,2
3.508,0.569,-18.56,61,2
3.507,0.556,-18.555,66,2
3.507,0.543,-18.556,56,2
3.507,0.53,-18.554,59,2
3.509,0.516,-18.561,67,2
3.509,0.503,-18.563,67,2
3.507,0.49,-18.554,66,2
3.507,0.477,-18.555,64,2
3.505,0.463,-18.544,71,2
3.506,0.45,-18.546,69,2
3.507,0.437,-18.551,68,2
3.507,0.424,-18.55,64,2
3.507,0.41,-18.552,67,2
3.507,0.398,-18.551,69,2
3.506,0.384,-18.546,71,2
3.506,0.371,-18.548,67,2
3.506,0.358,-18.546,70,2
3.505,0.345,-18.541,65,2
3.506,0.331,-18.545,67,2
3.507,0.319,-18.549,74,2
3.505,0.305,-18.542,64,2
3.507,0.292,-18.55,65,2
3.507,0.279,-18.549,65,2
3.506,0.266,-18.548,75,2
3.504,0.252,-18.539,65,2
3.505,0.239,-18.542,68,2
3.506,0.226,-18.544,67,2
3.507,0.213,-18.549,67,2
3.507,0.199,-18.549,70,2
3.505,0.187,-18.541,68,2
3.505,0.174,-18.54,65,2
3.504,0.16,-18.536,67,2
3.506,0.147,-18.544,67,2
3.505,0.134,-18.539,67,2
3.504,0.12,-18.537,68,2
3.504,0.108,-18.536,68,2
3.504,0.094,-18.536,65,2
3.504,0.081,-18.537,67,2
3.503,0.068,-18.532,70,2
3.503,0.054,-18.531,69,2
3.503,0.042,-18.528,65,2
3.502,0.029,-18.523,65,2
3.501,0.015,-18.519,66,2
3.5,0.002,-18.516,69,2
3.512,0.669,-18.526,67,2
3.513,0.656,-18.529,64,2
3.513,0.643,-18.528,66,2
3.513,0.63,-18.528,65,2
3.514,0.617,-18.534,71,2
3.513,0.604,-18.529,62,2
3.513,0.59,-18.532,65,2
3.513,0.577,-18.531,69,2
3.512,0.564,-18.526,69,2
3.512,0.551,-18.524,71,2
3.511,0.538,-18.522,73,2
3.512,0.524,-18.523,68,2
3.512,0.511,-18.522,69,2
3.511,0.498,-18.521,71,2
3.512,0.485,-18.522,76,2
3.513,0.472,-18.526,72,2
3.513,0.458,-18.528,65,2
3.513,0.445,-18.531,75,2
3.513,0.433,-18.526,70,2
3.513,0.419,-18.528,75,2
3.511,0.406,-18.518,69,2
3.511,0.393,-18.52,74,2
3.511,0.379,-18.517,78,2
3.511,0.366,-18.518,66,2
3.511,0.353,-18.519,75,2
3.511,0.34,-18.521,73,2
3.51,0.326,-18.516,70,2
3.511,0.313,-18.517,66,2
3.511,0.3,-18.521,70,2
3.512,0.287,-18.523,69,2
3.512,0.274,-18.521,69,2
3.513,0.261,-18.525,73,2
3.511,0.248,-18.518,67,2
3.512,0.235,-18.521,63,2
3.513,0.222,-18.527,67,2
3.512,0.208,-18.521,66,2
3.511,0.195,-18.516,67,2
3.51,0.182,-18.514,68,2
3.511,0.169,-18.518,66,2
3.511,0.156,-18.518,75,2
3.511,0.143,-18.519,74,2
3.511,0.13,-18.518,74,2
3.51,0.116,-18.514,71,2
3.51,0.103,-18.513,68,2
3.51,0.09,-18.509,67,2
3.51,0.077,-18.512,70,2
3.509,0.064,-18.508,73,2
3.509,0.05,-18.507,74,2
3.509,0.037,-18.504,75,2
3.509,0.024,-18.507,74,2
3.509,0.011,-18.505,75,2
3.52,0.673,-18.508,72,2
3.52,0.66,-18.507,70,2
3.52,0.647,-18.507,67,2
3.519,0.633,-18.506,71,2
3.519,0.621,-18.506,75,2
3.519,0.607,-18.505,72,2
3.519,0.594,-18.505,71,2
3.519,0.581,-18.506,74,2
3.52,0.567,-18.506,74,2
3.519,0.554,-18.505,71,2
3.519,0.541,-18.502,76,2
3.519,0.528,-18.503,68,2
3.519,0.515,-18.503,66,2
3.519,0.502,-18.503,72,2
3.518,0.488,-18.499,68,2
3.519,0.476,-18.503,69,2
3.518,0.463,-18.498,65,2
3.518,0.449,-18.5,71,2
3.518,0.436,-18.497,69,2
3.519,0.423,-18.504,73,2
3.519,0.41,-18.504,72,2
3.519,0.397,-18.5,68,2
3.517,0.383,-18.495,73,2
3.518,0.37,-18.5,74,2
3.519,0.357,-18.503,70,2
3.519,0.344,-18.503,77,2
3.519,0.331,-18.505,79,2
3.52,0.318,-18.505,78,2
3.518,0.305,-18.499,76,2
3.519,0.291,-18.504,71,2
3.519,0.278,-18.504,76,2
3.519,0.265,-18.501,75,2
3.518,0.252,-18.497,69,2
3.519,0.239,-18.5,69,2
