3.8588e+06,2.974,-0.481,-14.515
3.8588e+06,2.973,-0.486,-14.511
3.8588e+06,2.973,-0.491,-14.515
3.8588e+06,2.974,-0.496,-14.516
3.8588e+06,2.974,-0.501,-14.517
3.8588e+06,2.973,-0.506,-14.512
3.8588e+06,2.974,-0.512,-14.516
3.8588e+06,2.974,-0.517,-14.516
3.8588e+06,2.974,-0.522,-14.516
3.8588e+06,2.974,-0.527,-14.516
3.8588e+06,2.974,-0.533,-14.519
3.8588e+06,2.974,-0.538,-14.517
3.8588e+06,2.974,-0.543,-14.52
3.8588e+06,2.974,-0.548,-14.516
3.8588e+06,2.974,-0.553,-14.52
3.859e+06,2.974,-0.375,-14.502
3.859e+06,2.976,-0.38,-14.51
3.859e+06,2.976,-0.386,-14.508
3.859e+06,2.976,-0.391,-14.508
3.859e+06,2.977,-0.396,-14.512
3.859e+06,2.976,-0.401,-14.51
3.859e+06,2.976,-0.407,-14.51
3.859e+06,2.977,-0.412,-14.514
3.859e+06,2.976,-0.417,-14.511
3.859e+06,2.976,-0.422,-14.508
3.8591e+06,2.976,-0.427,-14.511
3.8591e+06,2.976,-0.432,-14.51
3.8591e+06,2.977,-0.438,-14.512
3.8591e+06,2.977,-0.443,-14.512
3.8591e+06,2.977,-0.448,-14.513
3.8591e+06,2.976,-0.453,-14.51
3.8591e+06,2.977,-0.458,-14.516
3.8591e+06,2.977,-0.463,-14.512
3.8591e+06,2.977,-0.468,-14.515
3.8591e+06,2.977,-0.474,-14.513
3.8591e+06,2.977,-0.479,-14.517
3.8591e+06,2.977,-0.484,-14.515
3.8591e+06,2.977,-0.489,-14.514
3.8591e+06,2.977,-0.495,-14.515
3.8591e+06,2.977,-0.5,-14.516
3.8591e+06,2.977,-0.505,-14.514
3.8591e+06,2.977,-0.51,-14.515
3.8591e+06,2.977,-0.516,-14.517
3.8591e+06,2.977,-0.52,-14.516
3.8591e+06,2.977,-0.525,-14.516
3.8591e+06,2.977,-0.531,-14.517
3.8591e+06,2.977,-0.536,-14.516
3.8591e+06,2.977,-0.541,-14.516
3.8591e+06,2.978,-0.546,-14.519
3.8591e+06,2.978,-0.552,-14.518
3.8594e+06,2.98,-0.374,-14.505
3.8594e+06,2.981,-0.38,-14.507
3.8594e+06,2.98,-0.384,-14.505
3.8594e+06,2.981,-0.39,-14.506
3.8594e+06,2.98,-0.395,-14.505
3.8594e+06,2.981,-0.4,-14.508
3.8594e+06,2.981,-0.405,-14.507
3.8594e+06,2.981,-0.41,-14.507
3.8594e+06,2.981,-0.416,-14.509
3.8594e+06,2.98,-0.421,-14.504
3.8594e+06,2.981,-0.426,-14.509
3.8594e+06,2.981,-0.431,-14.509
3.8594e+06,2.981,-0.436,-14.509
3.8594e+06,2.981,-0.442,-14.508
3.8594e+06,2.981,-0.447,-14.508
3.8594e+06,2.981,-0.452,-14.51
3.8594e+06,2.982,-0.457,-14.513
3.8594e+06,2.981,-0.462,-14.509
3.8594e+06,2.982,-0.468,-14.511
3.8594e+06,2.981,-0.473,-14.51
3.8594e+06,2.982,-0.478,-14.512
3.8594e+06,2.982,-0.483,-14.512
3.8594e+06,2.982,-0.488,-14.514
3.8594e+06,2.981,-0.493,-14.511
3.8594e+06,2.983,-0.499,-14.516
3.8594e+06,2.982,-0.504,-14.512
3.8594e+06,2.982,-0.509,-14.513
3.8594e+06,2.982,-0.514,-14.514
3.8594e+06,2.982,-0.519,-14.514
3.8594e+06,2.982,-0.525,-14.513
3.8594e+06,2.983,-0.53,-14.516
3.8594e+06,2.982,-0.535,-14.513
3.8594e+06,2.982,-0.54,-14.514
3.8594e+06,2.983,-0.545,-14.519
3.8594e+06,2.983,-0.55,-14.516
3.8597e+06,2.987,-0.38,-14.507
3.8597e+06,2.987,-0.385,-14.503
3.8597e+06,2.988,-0.39,-14.508
3.8597e+06,2.988,-0.395,-14.509
3.8597e+06,2.987,-0.4,-14.505
3.8597e+06,2.987,-0.405,-14.506
3.8597e+06,2.988,-0.411,-14.508
3.8597e+06,2.987,-0.416,-14.506
3.8597e+06,2.988,-0.421,-14.507
3.8597e+06,2.987,-0.426,-14.507
3.8597e+06,2.987,-0.431,-14.505
3.8597e+06,2.987,-0.437,-14.505
3.8597e+06,2.987,-0.442,-14.507
3.8597e+06,2.987,-0.447,-14.507
3.8597e+06,2.987,-0.452,-14.507
3.8597e+06,2.988,-0.457,-14.509
3.8597e+06,2.988,-0.463,-14.509
3.8597e+06,2.987,-0.468,-14.506
3.8597e+06,2.989,-0.473,-14.511
3.8597e+06,2.988,-0.478,-14.507
3.8597e+06,2.988,-0.483,-14.511
3.8597e+06,2.988,-0.488,-14.51
3.8597e+06,2.988,-0.494,-14.509
3.8597e+06,2.987,-0.499,-14.505
3.8597e+06,2.988,-0.504,-14.508
3.8597e+06,2.988,-0.509,-14.51
3.8597e+06,2.989,-0.514,-14.512
3.8597e+06,2.989,-0.52,-14.514
3.8597e+06,2.989,-0.525,-14.511
3.8597e+06,2.989,-0.53,-14.512
3.8597e+06,2.989,-0.535,-14.512
3.8597e+06,2.99,-0.54,-14.516
3.8597e+06,2.989,-0.546,-14.516
3.86e+06,2.992,-0.38,-14.511
3.86e+06,2.991,-0.385,-14.505
3.86e+06,2.991,-0.39,-14.508
3.86e+06,2.991,-0.395,-14.506
3.86e+06,2.991,-0.4,-14.508
3.86e+06,2.991,-0.405,-14.508
3.86e+06,2.992,-0.41,-14.509
3.86e+06,2.991,-0.416,-14.508
3.86e+06,2.991,-0.421,-14.507
3.86e+06,2.991,-0.426,-14.507
3.86e+06,2.991,-0.431,-14.507
3.86e+06,2.991,-0.437,-14.508
3.86e+06,2.991,-0.442,-14.508
3.86e+06,2.992,-0.447,-14.511
3.86e+06,2.992,-0.452,-14.51
3.86e+06,2.991,-0.457,-14.508
3.86e+06,2.992,-0.463,-14.511
3.86e+06,2.992,-0.468,-14.512
3.86e+06,2.992,-0.472,-14.509
3.86e+06,2.991,-0.478,-14.509
3.86e+06,2.992,-0.483,-14.511
3.86e+06,2.992,-0.488,-14.51
3.86e+06,2.992,-0.493,-14.51
3.86e+06,2.992,-0.498,-14.51
3.86e+06,2.992,-0.504,-14.512
3.86e+06,2.992,-0.509,-14.512
3.86e+06,2.992,-0.514,-14.511
3.86e+06,2.992,-0.52,-14.512
3.86e+06,2.993,-0.525,-14.514
3.86e+06,2.992,-0.53,-14.51
3.86e+06,2.993,-0.535,-14.517
3.86e+06,2.992,-0.54,-14.513
3.86e+06,2.993,-0.545,-14.515
3.8603e+06,2.997,-0.379,-14.512
3.8603e+06,2.998,-0.384,-14.516
3.8603e+06,2.997,-0.389,-14.512
3.8603e+06,2.998,-0.394,-14.516
3.8603e+06,2.997,-0.4,-14.51
3.8603e+06,2.998,-0.404,-14.514
3.8603e+06,2.998,-0.41,-14.514
3.8603e+06,2.997,-0.415,-14.512
3.8603e+06,2.998,-0.42,-14.513
3.8603e+06,2.998,-0.425,-14.516
3.8603e+06,2.998,-0.431,-14.516
3.8603e+06,2.997,-0.435,-14.511
3.8603e+06,2.997,-0.441,-14.51
3.8603e+06,2.997,-0.446,-14.512
3.8603e+06,2.997,-0.451,-14.512
3.8603e+06,2.997,-0.456,-14.512
3.8603e+06,2.997,-0.461,-14.512
3.8603e+06,2.997,-0.467,-14.511
3.8603e+06,2.997,-0.472,-14.509
3.8603e+06,2.997,-0.477,-14.512
3.8603e+06,2.997,-0.482,-14.513
3.8603e+06,2.998,-0.487,-14.516
3.8603e+06,2.997,-0.493,-14.511
3.8603e+06,2.997,-0.498,-14.511
3.8603e+06,2.998,-0.503,-14.517
3.8603e+06,2.998,-0.508,-14.514
3.8603e+06,2.998,-0.513,-14.514
3.8603e+06,2.998,-0.518,-14.514
3.8603e+06,2.997,-0.524,-14.513
3.8603e+06,2.997,-0.529,-14.512
3.8603e+06,2.997,-0.534,-14.512
3.8603e+06,2.998,-0.539,-14.514
3.8603e+06,2.998,-0.544,-14.514
3.8605e+06,3.006,-0.384,-14.518
3.8605e+06,3.006,-0.389,-14.519
3.8605e+06,3.006,-0.394,-14.517
3.8605e+06,3.006,-0.4,-14.517
3.8605e+06,3.006,-0.405,-14.517
3.8605e+06,3.005,-0.41,-14.513
3.8605e+06,3.006,-0.415,-14.516
3.8605e+06,3.007,-0.421,-14.521
3.8605e+06,3.006,-0.426,-14.518
3.8605e+06,3.006,-0.431,-14.519
3.8605e+06,3.005,-0.436,-14.515
3.8605e+06,3.006,-0.441,-14.519
3.8605e+06,3.006,-0.446,-14.517
3.8605e+06,3.006,-0.451,-14.517
3.8605e+06,3.006,-0.456,-14.517
3.8605e+06,3.005,-0.462,-14.516
3.8605e+06,3.005,-0.467,-14.516
3.8605e+06,3.006,-0.472,-14.517
3.8605e+06,3.006,-0.477,-14.517
3.8606e+06,3.005,-0.482,-14.514
3.8606e+06,3.006,-0.488,-14.517
3.8606e+06,3.006,-0.493,-14.518
3.8606e+06,3.006,-0.498,-14.516
3.8606e+06,3.006,-0.503,-14.519
3.8606e+06,3.006,-0.508,-14.516
3.8606e+06,3.006,-0.513,-14.519
3.8606e+06,3.007,-0.519,-14.522
3.8606e+06,3.006,-0.524,-14.517
3.8606e+06,3.005,-0.529,-14.516
3.8606e+06,3.005,-0.534,-14.515
3.8606e+06,3.006,-0.539,-14.518
3.8608e+06,3.013,-0.388,-14.531
3.8608e+06,3.013,-0.393,-14.529
3.8608e+06,3.013,-0.398,-14.533
3.8608e+06,3.013,-0.403,-14.528
3.8608e+06,3.012,-0.408,-14.528
3.8608e+06,3.012,-0.414,-14.527
3.8608e+06,3.012,-0.419,-14.526
3.8608e+06,3.011,-0.424,-14.523
3.8608e+06,3.012,-0.429,-14.525
3.8608e+06,3.011,-0.434,-14.523
3.8608e+06,3.012,-0.44,-14.527
3.8608e+06,3.012,-0.445,-14.527
3.8608e+06,3.012,-0.449,-14.525
3.8608e+06,3.012,-0.455,-14.526
3.8608e+06,3.012,-0.46,-14.527
3.8608e+06,3.012,-0.465,-14.525
3.8608e+06,3.012,-0.47,-14.525
3.8608e+06,3.012,-0.476,-14.526
3.8608e+06,3.012,-0.481,-14.525
3.8608e+06,3.011,-0.486,-14.524
3.8608e+06,3.012,-0.491,-14.525
3.8608e+06,3.011,-0.496,-14.524
3.8608e+06,3.012,-0.502,-14.528
3.8608e+06,3.011,-0.507,-14.522
3.8608e+06,3.011,-0.512,-14.524
3.8608e+06,3.012,-0.517,-14.526
3.8608e+06,3.011,-0.522,-14.522
3.8608e+06,3.012,-0.528,-14.526
3.8608e+06,3.011,-0.533,-14.523
3.861e+06,3.016,-0.466,-14.531
3.861e+06,3.016,-0.471,-14.528
3.861e+06,3.016,-0.476,-14.529
3.861e+06,3.016,-0.481,-14.528
3.861e+06,3.016,-0.486,-14.529
3.861e+06,3.015,-0.492,-14.526
3.861e+06,3.016,-0.497,-14.529
3.861e+06,3.016,-0.502,-14.532
3.861e+06,3.016,-0.507,-14.528
3.861e+06,3.016,-0.513,-14.533
3.861e+06,3.016,-0.517,-14.528
3.861e+06,3.016,-0.523,-14.528
3.861e+06,3.016,-0.528,-14.527
3.861e+06,3.016,-0.533,-14.53
3.8574e+06,2.947,-0.462,-14.535
3.8574e+06,2.946,-0.467,-14.53
3.8574e+06,2.947,-0.472,-14.535
3.8574e+06,2.946,-0.477,-14.532
3.8574e+06,2.947,-0.483,-14.536
3.8575e+06,2.947,-0.488,-14.538
3.8575e+06,2.948,-0.493,-14.54
3.8575e+06,2.947,-0.498,-14.537
3.8575e+06,2.948,-0.504,-14.539
3.8575e+06,2.948,-0.509,-14.541
3.8575e+06,2.948,-0.514,-14.54
3.8575e+06,2.948,-0.519,-14.542
3.8575e+06,2.948,-0.525,-14.54
3.8575e+06,2.948,-0.53,-14.542
3.8575e+06,2.947,-0.535,-14.538
3.8575e+06,2.948,-0.54,-14.543
3.8575e+06,2.95,-0.545,-14.552
3.8575e+06,2.948,-0.55,-14.543
3.8575e+06,2.95,-0.556,-14.551
3.8575e+06,2.947,-0.561,-14.539
3.8575e+06,2.949,-0.566,-14.545
3.8575e+06,2.95,-0.572,-14.55
3.8575e+06,2.949,-0.577,-14.547
3.8575e+06,2.95,-0.582,-14.552
3.8576e+06,2.947,-0.467,-14.528
3.8576e+06,2.948,-0.472,-14.529
3.8576e+06,2.948,-0.477,-14.531
3.8576e+06,2.948,-0.482,-14.532
3.8576e+06,2.948,-0.488,-14.531
3.8576e+06,2.948,-0.493,-14.533
3.8576e+06,2.949,-0.498,-14.533
3.8576e+06,2.949,-0.503,-14.536
3.8576e+06,2.949,-0.508,-14.534
3.8576e+06,2.948,-0.513,-14.532
3.8576e+06,2.949,-0.519,-14.533
3.8576e+06,2.949,-0.524,-14.535
3.8576e+06,2.949,-0.529,-14.536
3.8576e+06,2.949,-0.534,-14.536
3.8576e+06,2.95,-0.539,-14.54
3.8576e+06,2.95,-0.544,-14.539
3.8576e+06,2.95,-0.55,-14.538
3.8576e+06,2.951,-0.555,-14.545
3.8576e+06,2.951,-0.56,-14.542
3.8576e+06,2.951,-0.566,-14.545
3.8576e+06,2.95,-0.571,-14.54
3.8576e+06,2.951,-0.576,-14.542
3.8576e+06,2.951,-0.581,-14.543
3.8576e+06,2.951,-0.586,-14.547
3.8576e+06,2.951,-0.591,-14.545
3.8576e+06,2.951,-0.597,-14.548
3.8576e+06,2.951,-0.602,-14.548
3.8576e+06,2.952,-0.607,-14.55
3.8576e+06,2.951,-0.613,-14.547
3.8576e+06,2.952,-0.618,-14.552
3.8576e+06,2.952,-0.623,-14.55
3.8576e+06,2.952,-0.628,-14.552
3.8576e+06,2.952,-0.633,-14.551
3.8578e+06,2.951,-0.466,-14.518
3.8578e+06,2.952,-0.472,-14.524
3.8578e+06,2.953,-0.477,-14.526
3.8578e+06,2.952,-0.482,-14.524
3.8578e+06,2.953,-0.487,-14.526
3.8578e+06,2.952,-0.493,-14.523
3.8578e+06,2.953,-0.498,-14.525
3.8578e+06,2.953,-0.503,-14.526
3.8578e+06,2.953,-0.508,-14.528
3.8578e+06,2.953,-0.513,-14.53
3.8578e+06,2.953,-0.518,-14.527
3.8578e+06,2.954,-0.524,-14.531
3.8578e+06,2.953,-0.529,-14.528
3.8578e+06,2.953,-0.534,-14.528
3.8578e+06,2.953,-0.539,-14.528
3.8578e+06,2.953,-0.544,-14.526
3.8578e+06,2.953,-0.549,-14.529
3.8578e+06,2.953,-0.555,-14.529
3.8578e+06,2.953,-0.56,-14.53
3.8578e+06,2.953,-0.565,-14.53
3.8578e+06,2.954,-0.571,-14.535
3.8578e+06,2.953,-0.576,-14.529
3.8578e+06,2.954,-0.581,-14.533
3.8578e+06,2.954,-0.586,-14.533
3.8578e+06,2.954,-0.591,-14.531
3.8578e+06,2.954,-0.596,-14.533
3.8578e+06,2.954,-0.602,-14.535
3.8578e+06,2.954,-0.607,-14.534
3.8578e+06,2.954,-0.612,-14.535
3.8578e+06,2.954,-0.617,-14.535
3.8578e+06,2.954,-0.623,-14.536
3.8578e+06,2.954,-0.628,-14.534
3.8578e+06,2.955,-0.633,-14.538
3.8578e+06,2.954,-0.638,-14.535
3.8578e+06,2.955,-0.643,-14.539
3.8578e+06,2.954,-0.649,-14.536
3.8578e+06,2.955,-0.654,-14.537
3.8578e+06,2.955,-0.659,-14.54
3.858e+06,2.959,-0.467,-14.52
3.858e+06,2.958,-0.472,-14.519
3.858e+06,2.958,-0.477,-14.52
3.858e+06,2.958,-0.483,-14.517
3.858e+06,2.958,-0.488,-14.518
3.858e+06,2.958,-0.493,-14.518
3.858e+06,2.958,-0.498,-14.519
3.858e+06,2.958,-0.503,-14.518
3.858e+06,2.958,-0.508,-14.516
3.858e+06,2.959,-0.514,-14.521
3.858e+06,2.958,-0.519,-14.52
3.858e+06,2.96,-0.524,-14.525
3.858e+06,2.959,-0.53,-14.522
3.858e+06,2.959,-0.535,-14.522
3.858e+06,2.959,-0.54,-14.522
3.858e+06,2.959,-0.545,-14.522
3.858e+06,2.96,-0.55,-14.526
3.858e+06,2.959,-0.555,-14.522
3.858e+06,2.96,-0.561,-14.527
3.858e+06,2.96,-0.566,-14.524
3.858e+06,2.96,-0.571,-14.526
3.858e+06,2.96,-0.576,-14.526
3.858e+06,2.96,-0.581,-14.526
3.858e+06,2.959,-0.586,-14.524
3.858e+06,2.96,-0.592,-14.528
3.858e+06,2.96,-0.597,-14.529
3.858e+06,2.96,-0.602,-14.528
3.858e+06,2.961,-0.608,-14.531
3.858e+06,2.96,-0.613,-14.526
3.858e+06,2.961,-0.618,-14.532
3.858e+06,2.96,-0.623,-14.528
3.858e+06,2.96,-0.628,-14.529
3.858e+06,2.961,-0.633,-14.533
3.858e+06,2.961,-0.639,-14.534
3.858e+06,2.962,-0.644,-14.536
3.858e+06,2.961,-0.649,-14.531
3.858e+06,2.961,-0.655,-14.535
3.858e+06,2.961,-0.659,-14.531
3.8582e+06,2.961,-0.467,-14.513
3.8582e+06,2.961,-0.472,-14.515
3.8582e+06,2.961,-0.477,-14.516
3.8582e+06,2.962,-0.482,-14.519
3.8582e+06,2.962,-0.488,-14.518
3.8582e+06,2.961,-0.493,-14.516
3.8582e+06,2.962,-0.498,-14.519
3.8582e+06,2.961,-0.503,-14.517
3.8582e+06,2.962,-0.508,-14.517
3.8582e+06,2.962,-0.513,-14.517
3.8582e+06,2.961,-0.518,-14.514
3.8582e+06,2.963,-0.524,-14.521
3.8582e+06,2.961,-0.529,-14.516
3.8582e+06,2.962,-0.534,-14.52
3.8583e+06,2.962,-0.539,-14.519
3.8583e+06,2.962,-0.544,-14.517
3.8583e+06,2.963,-0.55,-14.523
3.8583e+06,2.962,-0.555,-14.519
3.8583e+06,2.963,-0.56,-14.525
3.8583e+06,2.963,-0.565,-14.523
3.8583e+06,2.963,-0.571,-14.524
3.8583e+06,2.963,-0.576,-14.523
3.8583e+06,2.963,-0.581,-14.523
3.8583e+06,2.963,-0.586,-14.523
3.8583e+06,2.964,-0.591,-14.526
3.8583e+06,2.963,-0.596,-14.524
3.8583e+06,2.963,-0.601,-14.524
3.8583e+06,2.964,-0.607,-14.528
3.8583e+06,2.964,-0.612,-14.526
3.8583e+06,2.964,-0.617,-14.528
3.8583e+06,2.964,-0.623,-14.526
3.8583e+06,2.964,-0.627,-14.528
3.8583e+06,2.963,-0.633,-14.525
3.8583e+06,2.964,-0.638,-14.529
3.8583e+06,2.964,-0.643,-14.531
3.8583e+06,2.964,-0.649,-14.53
3.8583e+06,2.964,-0.654,-14.531
3.8585e+06,2.967,-0.471,-14.516
3.8585e+06,2.967,-0.476,-14.516
3.8585e+06,2.967,-0.481,-14.514
3.8585e+06,2.967,-0.486,-14.514
3.8585e+06,2.967,-0.491,-14.515
3.8585e+06,2.967,-0.496,-14.513
3.8585e+06,2.967,-0.502,-14.514
3.8585e+06,2.968,-0.507,-14.519
3.8585e+06,2.967,-0.512,-14.515
3.8585e+06,2.967,-0.517,-14.516
3.8585e+06,2.967,-0.522,-14.514
3.8585e+06,2.967,-0.527,-14.515
3.8585e+06,2.967,-0.533,-14.519
3.8585e+06,2.967,-0.538,-14.517
3.8585e+06,2.968,-0.543,-14.52
3.8585e+06,2.967,-0.549,-14.517
3.8585e+06,2.968,-0.554,-14.52
3.8585e+06,2.968,-0.559,-14.519
3.8585e+06,2.967,-0.564,-14.519
3.8585e+06,2.968,-0.569,-14.519
3.8585e+06,2.968,-0.575,-14.522
3.8585e+06,2.967,-0.58,-14.519
3.8585e+06,2.968,-0.585,-14.52
3.8585e+06,2.968,-0.59,-14.519
3.8585e+06,2.968,-0.595,-14.521
3.8585e+06,2.968,-0.6,-14.521
3.8585e+06,2.968,-0.606,-14.523
3.8585e+06,2.968,-0.611,-14.521
3.8585e+06,2.968,-0.616,-14.521
3.8585e+06,2.968,-0.621,-14.521
3.8585e+06,2.969,-0.627,-14.524
3.8585e+06,2.968,-0.632,-14.522
3.8585e+06,2.97,-0.637,-14.529
3.8585e+06,2.969,-0.642,-14.524
3.8585e+06,2.969,-0.647,-14.524
3.8585e+06,2.968,-0.652,-14.522
3.8588e+06,2.974,-0.47,-14.517
3.8588e+06,2.973,-0.475,-14.514
3.8588e+06,2.974,-0.481,-14.515
3.8588e+06,2.973,-0.486,-14.511
3.8588e+06,2.973,-0.491,-14.515
3.8588e+06,2.974,-0.496,-14.516
3.8588e+06,2.974,-0.501,-14.517
3.8588e+06,2.973,-0.506,-14.512
3.8588e+06,2.974,-0.512,-14.516
3.8588e+06,2.974,-0.517,-14.516
3.8588e+06,2.974,-0.522,-14.516
3.8588e+06,2.974,-0.527,-14.516
3.8588e+06,2.974,-0.533,-14.519
3.8588e+06,2.974,-0.538,-14.517
3.8588e+06,2.974,-0.543,-14.52
3.8588e+06,2.974,-0.548,-14.516
3.8588e+06,2.974,-0.553,-14.52
3.8588e+06,2.974,-0.558,-14.519
3.8588e+06,2.974,-0.563,-14.519
3.8588e+06,2.974,-0.569,-14.519
3.8588e+06,2.974,-0.574,-14.519
3.8588e+06,2.974,-0.579,-14.517
3.8588e+06,2.974,-0.584,-14.519
3.8588e+06,2.974,-0.589,-14.517
3.8588e+06,2.974,-0.595,-14.519
3.8588e+06,2.974,-0.6,-14.518
3.8588e+06,2.974,-0.605,-14.519
3.8588e+06,2.974,-0.61,-14.517
3.8588e+06,2.974,-0.615,-14.519
3.8588e+06,2.974,-0.621,-14.518
3.8588e+06,2.974,-0.626,-14.52
3.8588e+06,2.974,-0.631,-14.521
3.8588e+06,2.974,-0.636,-14.521
3.8588e+06,2.975,-0.641,-14.522
3.8588e+06,2.974,-0.647,-14.521
3.8588e+06,2.974,-0.652,-14.519
3.8591e+06,2.977,-0.474,-14.513
3.8591e+06,2.977,-0.479,-14.517
3.8591e+06,2.977,-0.484,-14.515
3.8591e+06,2.977,-0.489,-14.514
3.8591e+06,2.977,-0.495,-14.515
3.8591e+06,2.977,-0.5,-14.516
3.8591e+06,2.977,-0.505,-14.514
3.8591e+06,2.977,-0.51,-14.515
3.8591e+06,2.977,-0.516,-14.517
3.8591e+06,2.977,-0.52,-14.516
3.8591e+06,2.977,-0.525,-14.516
3.8591e+06,2.977,-0.531,-14.517
3.8591e+06,2.977,-0.536,-14.516
3.8591e+06,2.977,-0.541,-14.516
3.8591e+06,2.978,-0.546,-14.519
3.8591e+06,2.978,-0.552,-14.518
3.8591e+06,2.977,-0.557,-14.517
3.8591e+06,2.978,-0.562,-14.52
3.8591e+06,2.978,-0.567,-14.519
3.8591e+06,2.978,-0.572,-14.519
3.8591e+06,2.978,-0.577,-14.519
3.8591e+06,2.978,-0.583,-14.522
3.8591e+06,2.978,-0.588,-14.521
3.8591e+06,2.978,-0.593,-14.521
3.8591e+06,2.978,-0.598,-14.518
3.8591e+06,2.978,-0.604,-14.521
3.8591e+06,2.978,-0.609,-14.519
3.8591e+06,2.978,-0.614,-14.521
3.8591e+06,2.979,-0.619,-14.523
3.8591e+06,2.978,-0.624,-14.521
3.8591e+06,2.978,-0.629,-14.522
3.8591e+06,2.978,-0.635,-14.519
3.8591e+06,2.978,-0.64,-14.522
3.8591e+06,2.978,-0.645,-14.521
3.8591e+06,2.978,-0.65,-14.52
3.8594e+06,2.981,-0.473,-14.51
3.8594e+06,2.982,-0.478,-14.512
3.8594e+06,2.982,-0.483,-14.512
3.8594e+06,2.982,-0.488,-14.514
3.8594e+06,2.981,-0.493,-14.511
3.8594e+06,2.983,-0.499,-14.516
3.8594e+06,2.982,-0.504,-14.512
3.8594e+06,2.982,-0.509,-14.513
3.8594e+06,2.982,-0.514,-14.514
3.8594e+06,2.982,-0.519,-14.514
3.8594e+06,2.982,-0.525,-14.513
3.8594e+06,2.983,-0.53,-14.516
3.8594e+06,2.982,-0.535,-14.513
3.8594e+06,2.982,-0.54,-14.514
3.8594e+06,2.983,-0.545,-14.519
3.8594e+06,2.983,-0.55,-14.516
3.8594e+06,2.983,-0.556,-14.516
3.8594e+06,2.982,-0.561,-14.514
3.8594e+06,2.983,-0.566,-14.516
3.8594e+06,2.983,-0.571,-14.517
3.8594e+06,2.983,-0.577,-14.519
3.8594e+06,2.983,-0.582,-14.518
3.8594e+06,2.983,-0.587,-14.518
3.8594e+06,2.983,-0.592,-14.519
3.8594e+06,2.983,-0.597,-14.519
3.8594e+06,2.983,-0.603,-14.519
3.8594e+06,2.983,-0.608,-14.518
3.8594e+06,2.983,-0.613,-14.518
3.8594e+06,2.984,-0.618,-14.52
3.8594e+06,2.983,-0.623,-14.52
3.8594e+06,2.984,-0.628,-14.521
3.8594e+06,2.983,-0.633,-14.517
3.8594e+06,2.983,-0.639,-14.519
3.8594e+06,2.984,-0.644,-14.521
3.8594e+06,2.984,-0.649,-14.52
3.8597e+06,2.988,-0.478,-14.507
3.8597e+06,2.988,-0.483,-14.511
3.8597e+06,2.988,-0.488,-14.51
3.8597e+06,2.988,-0.494,-14.509
3.8597e+06,2.987,-0.499,-14.505
3.8597e+06,2.988,-0.504,-14.508
3.8597e+06,2.988,-0.509,-14.51
3.8597e+06,2.989,-0.514,-14.512
3.8597e+06,2.989,-0.52,-14.514
3.8597e+06,2.989,-0.525,-14.511
3.8597e+06,2.989,-0.53,-14.512
3.8597e+06,2.989,-0.535,-14.512
3.8597e+06,2.99,-0.54,-14.516
3.8597e+06,2.989,-0.546,-14.516
3.8597e+06,2.989,-0.551,-14.515
3.8597e+06,2.989,-0.556,-14.514
3.8597e+06,2.989,-0.561,-14.514
3.8597e+06,2.989,-0.566,-14.515
3.8597e+06,2.988,-0.571,-14.51
3.8597e+06,2.99,-0.577,-14.516
3.8597e+06,2.989,-0.582,-14.513
3.8597e+06,2.989,-0.587,-14.514
3.8597e+06,2.989,-0.592,-14.516
3.8597e+06,2.99,-0.598,-14.517
3.8597e+06,2.99,-0.603,-14.519
3.8597e+06,2.989,-0.608,-14.516
3.8597e+06,2.99,-0.613,-14.517
3.8597e+06,2.989,-0.618,-14.515
3.8597e+06,2.99,-0.623,-14.519
3.8597e+06,2.99,-0.628,-14.518
3.8597e+06,2.99,-0.634,-14.517
3.8597e+06,2.99,-0.639,-14.517
3.8597e+06,2.99,-0.644,-14.521
3.86e+06,2.991,-0.478,-14.509
3.86e+06,2.992,-0.483,-14.511
3.86e+06,2.992,-0.488,-14.51
3.86e+06,2.992,-0.493,-14.51
3.86e+06,2.992,-0.498,-14.51
3.86e+06,2.992,-0.504,-14.512
3.86e+06,2.992,-0.509,-14.512
3.86e+06,2.992,-0.514,-14.511
3.86e+06,2.992,-0.52,-14.512
3.86e+06,2.993,-0.525,-14.514
3.86e+06,2.992,-0.53,-14.51
3.86e+06,2.993,-0.535,-14.517
3.86e+06,2.992,-0.54,-14.513
3.86e+06,2.993,-0.545,-14.515
3.86e+06,2.992,-0.55,-14.51
3.86e+06,2.993,-0.555,-14.515
3.86e+06,2.992,-0.561,-14.51
3.86e+06,2.992,-0.566,-14.512
3.86e+06,2.993,-0.572,-14.517
3.86e+06,2.992,-0.576,-14.512
3.86e+06,2.992,-0.581,-14.512
3.86e+06,2.993,-0.587,-14.513
3.86e+06,2.993,-0.592,-14.518
3.86e+06,2.993,-0.597,-14.514
3.86e+06,2.993,-0.603,-14.518
3.86e+06,2.993,-0.608,-14.518
3.86e+06,2.993,-0.613,-14.515
3.86e+06,2.994,-0.618,-14.519
3.86e+06,2.993,-0.623,-14.518
3.86e+06,2.993,-0.628,-14.517
3.86e+06,2.994,-0.634,-14.52
3.86e+06,2.993,-0.638,-14.517
3.86e+06,2.994,-0.644,-14.52
3.8603e+06,2.997,-0.482,-14.513
3.8603e+06,2.998,-0.487,-14.516
3.8603e+06,2.997,-0.493,-14.511
3.8603e+06,2.997,-0.498,-14.511
3.8603e+06,2.998,-0.503,-14.517
3.8603e+06,2.998,-0.508,-14.514
